sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
EURUSD,loss,-2681297.2679916727,266802620.07056534,0.01,2026-02-24 14:00:00+00:00,2026-02-24 16:11:00+00:00,2026-02,8,2026-02-24
EURUSD,win,1354190.5393897335,268156810.60995507,0.01,2026-02-24 11:00:00+00:00,2026-02-24 16:12:00+00:00,2026-02,7,2026-02-24
USDJPY,loss,-2681297.2679916727,265475513.3419634,0.01,2026-02-24 14:00:00+00:00,2026-02-24 16:15:00+00:00,2026-02,6,2026-02-24
USDCAD,win,1354190.5393897337,266829703.88135314,0.01,2026-02-24 11:00:00+00:00,2026-02-24 16:17:00+00:00,2026-02,5,2026-02-24
USDCHF,win,5336430.57540207,272166134.4567552,0.01,2026-02-24 16:00:00+00:00,2026-02-24 18:25:00+00:00,2026-02,6,2026-02-24
GBPUSD,loss,-2668297.038813532,269497837.4179417,0.01,2026-02-24 18:00:00+00:00,2026-02-24 18:41:00+00:00,2026-02,5,2026-02-24
GBPUSD,win,1347419.586692785,270845257.0046345,0.01,2026-02-24 15:00:00+00:00,2026-02-24 20:04:00+00:00,2026-02,9,2026-02-24
AUDUSD,loss,-2694978.374179417,268150278.63045508,0.01,2026-02-24 20:00:00+00:00,2026-02-25 00:30:00+00:00,2026-02,15,2026-02-24
AUDUSD,loss,-2708452.5700463457,265441826.06040874,0.01,2026-02-24 21:00:00+00:00,2026-02-25 00:30:00+00:00,2026-02,14,2026-02-24
AUDUSD,win,5416905.140092691,270858731.20050144,0.01,2026-02-24 23:00:00+00:00,2026-02-25 00:31:00+00:00,2026-02,13,2026-02-24
USDJPY,win,1347489.1870897084,272206220.3875911,0.01,2026-02-24 19:00:00+00:00,2026-02-25 00:50:00+00:00,2026-02,12,2026-02-24
USDJPY,win,1347489.1870897084,273553709.5746808,0.01,2026-02-24 20:00:00+00:00,2026-02-25 00:50:00+00:00,2026-02,11,2026-02-24
EURUSD,loss,-2708452.5700463457,270845257.00463444,0.01,2026-02-24 21:00:00+00:00,2026-02-25 02:31:00+00:00,2026-02,11,2026-02-24
GBPUSD,loss,-2708452.5700463457,268136804.4345881,0.01,2026-02-24 21:00:00+00:00,2026-02-25 02:31:00+00:00,2026-02,10,2026-02-24
USDCAD,win,1232122.1366061275,269368926.57119423,0.01,2026-02-23 18:00:00+00:00,2026-02-25 02:34:00+00:00,2026-02,9,2026-02-23
EURUSD,loss,-2694978.3741794163,266673948.1970148,0.01,2026-02-24 20:00:00+00:00,2026-02-25 02:34:00+00:00,2026-02,8,2026-02-24
EURUSD,loss,-2694978.3741794163,263978969.8228354,0.01,2026-02-24 19:00:00+00:00,2026-02-25 02:50:00+00:00,2026-02,7,2026-02-24
USDCHF,win,5388710.972511105,269367680.7953465,0.01,2026-02-24 23:00:00+00:00,2026-02-25 05:13:00+00:00,2026-02,11,2026-02-24
GBPUSD,win,5416905.140092691,274784585.93543917,0.01,2026-02-24 23:00:00+00:00,2026-02-25 05:42:00+00:00,2026-02,10,2026-02-24
USDCHF,win,5372939.472629774,280157525.40806895,0.01,2026-02-24 15:00:00+00:00,2026-02-25 05:42:00+00:00,2026-02,9,2026-02-24
GBPUSD,win,5416905.140092691,285574430.5481616,0.01,2026-02-25 00:00:00+00:00,2026-02-25 06:53:00+00:00,2026-02,8,2026-02-25
EURUSD,loss,-2855744.305481616,282718686.24268,0.01,2026-02-25 07:00:00+00:00,2026-02-25 07:06:00+00:00,2026-02,10,2026-02-25
USDCAD,win,1427872.152740808,284146558.39542085,0.01,2026-02-25 07:00:00+00:00,2026-02-25 07:28:00+00:00,2026-02,9,2026-02-25
USDCAD,win,1319894.849114177,285466453.244535,0.01,2026-02-25 05:00:00+00:00,2026-02-25 08:09:00+00:00,2026-02,10,2026-02-25
EURUSD,win,1319894.8491141773,286786348.0936492,0.01,2026-02-25 05:00:00+00:00,2026-02-25 08:09:00+00:00,2026-02,9,2026-02-25
USDJPY,win,5711488.610963233,292497836.7046125,0.01,2026-02-25 07:00:00+00:00,2026-02-25 09:02:00+00:00,2026-02,8,2026-02-25
USDCAD,loss,-2639789.698228354,289858047.00638413,0.01,2026-02-25 03:00:00+00:00,2026-02-25 11:11:00+00:00,2026-02,8,2026-02-25
USDCHF,loss,-2684514.168634768,287173532.83774936,0.01,2026-02-24 17:00:00+00:00,2026-02-25 11:11:00+00:00,2026-02,7,2026-02-24
AUDUSD,win,1367768.5478734043,288541301.38562274,0.01,2026-02-25 01:00:00+00:00,2026-02-25 11:14:00+00:00,2026-02,6,2026-02-25
GBPUSD,loss,-2639789.698228354,285901511.6873944,0.01,2026-02-25 03:00:00+00:00,2026-02-25 11:16:00+00:00,2026-02,5,2026-02-25
EURUSD,loss,-2639789.698228354,283261721.989166,0.01,2026-02-25 03:00:00+00:00,2026-02-25 11:20:00+00:00,2026-02,4,2026-02-25
USDCAD,win,1462489.1835230624,284724211.1726891,0.01,2026-02-25 11:00:00+00:00,2026-02-25 12:10:00+00:00,2026-02,3,2026-02-25
USDCHF,loss,-2876737.3868491636,281847473.7858399,0.01,2026-02-25 14:00:00+00:00,2026-02-25 14:30:00+00:00,2026-02,5,2026-02-25
USDJPY,loss,-2847242.111726891,279000231.67411304,0.01,2026-02-25 14:00:00+00:00,2026-02-25 14:33:00+00:00,2026-02,4,2026-02-25
EURUSD,loss,-2847242.111726891,276152989.56238616,0.01,2026-02-25 14:00:00+00:00,2026-02-25 15:07:00+00:00,2026-02,8,2026-02-25
USDCAD,win,1420732.7919771043,277573722.35436326,0.01,2026-02-25 08:00:00+00:00,2026-02-25 15:13:00+00:00,2026-02,7,2026-02-25
EURUSD,win,1420732.7919771045,278994455.14634037,0.01,2026-02-25 08:00:00+00:00,2026-02-25 15:13:00+00:00,2026-02,6,2026-02-25
AUDUSD,win,5580004.633482261,284574459.77982265,0.01,2026-02-25 15:00:00+00:00,2026-02-25 16:31:00+00:00,2026-02,5,2026-02-25
USDCAD,win,1422872.2988991132,285997332.07872176,0.01,2026-02-25 18:00:00+00:00,2026-02-25 20:54:00+00:00,2026-02,9,2026-02-25
USDCAD,win,5580004.63348226,291577336.71220404,0.01,2026-02-25 15:00:00+00:00,2026-02-25 21:57:00+00:00,2026-02,11,2026-02-25
AUDUSD,win,1422872.2988991132,293000209.01110315,0.01,2026-02-25 19:00:00+00:00,2026-02-25 22:18:00+00:00,2026-02,10,2026-02-25
AUDUSD,win,1429986.6603936085,294430195.67149675,0.01,2026-02-25 21:00:00+00:00,2026-02-25 22:18:00+00:00,2026-02,9,2026-02-25
USDJPY,loss,-2859973.3207872175,291570222.35070956,0.01,2026-02-25 21:00:00+00:00,2026-02-25 22:27:00+00:00,2026-02,8,2026-02-25
USDJPY,loss,-2845744.5977982264,288724477.7529113,0.01,2026-02-25 19:00:00+00:00,2026-02-25 23:25:00+00:00,2026-02,11,2026-02-25
AUDUSD,win,5831404.447014191,294555882.1999255,0.01,2026-02-25 23:00:00+00:00,2026-02-26 01:18:00+00:00,2026-02,14,2026-02-25
AUDUSD,win,5774489.555058228,300330371.7549837,0.01,2026-02-26 00:00:00+00:00,2026-02-26 01:20:00+00:00,2026-02,13,2026-02-26
GBPUSD,win,5580004.633482261,305910376.388466,0.01,2026-02-25 15:00:00+00:00,2026-02-26 01:47:00+00:00,2026-02,12,2026-02-25
USDCAD,win,5691489.195596454,311601865.58406246,0.01,2026-02-25 19:00:00+00:00,2026-02-26 02:10:00+00:00,2026-02,11,2026-02-25
AUDUSD,win,1422872.2988991132,313024737.8829616,0.01,2026-02-25 20:00:00+00:00,2026-02-26 02:30:00+00:00,2026-02,10,2026-02-25
EURUSD,win,1443622.388764557,314468360.27172613,0.01,2026-02-26 01:00:00+00:00,2026-02-26 02:33:00+00:00,2026-02,9,2026-02-26
GBPUSD,win,1443622.3887645567,315911982.6604907,0.01,2026-02-26 00:00:00+00:00,2026-02-26 02:40:00+00:00,2026-02,8,2026-02-26
GBPUSD,win,1457851.111753548,317369833.7722442,0.01,2026-02-25 23:00:00+00:00,2026-02-26 02:42:00+00:00,2026-02,7,2026-02-25
USDJPY,loss,-3173698.337722442,314196135.4345218,0.01,2026-02-26 03:00:00+00:00,2026-02-26 05:52:00+00:00,2026-02,8,2026-02-26
USDJPY,loss,-3173698.337722442,311022437.0967994,0.01,2026-02-26 04:00:00+00:00,2026-02-26 05:52:00+00:00,2026-02,7,2026-02-26
USDCHF,win,1457851.1117535478,312480288.2085529,0.01,2026-02-25 23:00:00+00:00,2026-02-26 07:08:00+00:00,2026-02,7,2026-02-25
USDCHF,win,6184389.246059855,318664677.4546128,0.01,2026-02-26 08:00:00+00:00,2026-02-26 08:04:00+00:00,2026-02,7,2026-02-26
USDCHF,loss,-2917212.1029435177,315747465.35166925,0.01,2026-02-26 01:00:00+00:00,2026-02-26 08:12:00+00:00,2026-02,6,2026-02-26
EURUSD,win,6220448.741935988,321967914.0936052,0.01,2026-02-26 07:00:00+00:00,2026-02-26 08:21:00+00:00,2026-02,5,2026-02-26
USDCAD,win,1457851.111753548,323425765.20535874,0.01,2026-02-25 23:00:00+00:00,2026-02-26 08:25:00+00:00,2026-02,4,2026-02-25
USDCHF,win,1395001.158370565,324820766.3637293,0.01,2026-02-25 15:00:00+00:00,2026-02-26 09:20:00+00:00,2026-02,4,2026-02-25
USDCAD,win,1429986.660393609,326250753.0241229,0.01,2026-02-25 21:00:00+00:00,2026-02-26 10:26:00+00:00,2026-02,4,2026-02-25
USDCAD,loss,-3262507.5302412286,322988245.49388164,0.01,2026-02-26 12:00:00+00:00,2026-02-26 13:10:00+00:00,2026-02,8,2026-02-26
USDCAD,loss,-3262507.530241229,319725737.9636404,0.01,2026-02-26 13:00:00+00:00,2026-02-26 13:10:00+00:00,2026-02,7,2026-02-26
USDJPY,win,1624103.8318186465,321349841.79545903,0.01,2026-02-26 10:00:00+00:00,2026-02-26 14:31:00+00:00,2026-02,6,2026-02-26
USDJPY,loss,-3262507.530241229,318087334.2652178,0.01,2026-02-26 12:00:00+00:00,2026-02-26 14:46:00+00:00,2026-02,5,2026-02-26
USDCHF,win,1617128.8260267938,319704463.0912446,0.01,2026-02-26 09:00:00+00:00,2026-02-26 14:54:00+00:00,2026-02,4,2026-02-26
USDCAD,win,6525015.060482458,326229478.151727,0.01,2026-02-26 11:00:00+00:00,2026-02-26 15:21:00+00:00,2026-02,5,2026-02-26
EURUSD,loss,-3262507.530241229,322966970.62148577,0.01,2026-02-26 13:00:00+00:00,2026-02-26 15:22:00+00:00,2026-02,4,2026-02-26
EURUSD,win,6394089.261824892,329361059.8833107,0.01,2026-02-26 15:00:00+00:00,2026-02-26 15:24:00+00:00,2026-02,3,2026-02-26
EURUSD,win,1395001.1583705652,330756061.04168123,0.01,2026-02-25 15:00:00+00:00,2026-02-26 15:27:00+00:00,2026-02,2,2026-02-25
GBPUSD,win,6394089.261824891,337150150.30350614,0.01,2026-02-26 15:00:00+00:00,2026-02-26 15:28:00+00:00,2026-02,1,2026-02-26
USDCAD,win,1685750.7515175308,338835901.05502367,0.01,2026-02-26 16:00:00+00:00,2026-02-26 16:22:00+00:00,2026-02,3,2026-02-26
USDCHF,win,1685750.7515175308,340521651.8065412,0.01,2026-02-26 16:00:00+00:00,2026-02-26 17:01:00+00:00,2026-02,3,2026-02-26
USDCAD,win,1694179.5052751184,342215831.31181633,0.01,2026-02-26 17:00:00+00:00,2026-02-26 19:29:00+00:00,2026-02,7,2026-02-26
EURUSD,win,1685750.751517531,343901582.06333387,0.01,2026-02-26 16:00:00+00:00,2026-02-26 20:07:00+00:00,2026-02,6,2026-02-26
USDCAD,loss,-3405216.518065412,340496365.5452685,0.01,2026-02-26 18:00:00+00:00,2026-02-26 22:32:00+00:00,2026-02,5,2026-02-26
USDCHF,loss,-3425743.5611676094,337070621.9841009,0.01,2026-02-26 18:00:00+00:00,2026-02-26 23:54:00+00:00,2026-02,6,2026-02-26
GBPUSD,win,1685353.1099205043,338755975.0940214,0.01,2026-02-27 00:00:00+00:00,2026-02-27 00:15:00+00:00,2026-02,7,2026-02-27
EURUSD,win,1685353.1099205043,340441328.2039419,0.01,2026-02-27 00:00:00+00:00,2026-02-27 00:18:00+00:00,2026-02,6,2026-02-27
EURUSD,win,1702481.8277263427,342143810.03166825,0.01,2026-02-26 23:00:00+00:00,2026-02-27 02:49:00+00:00,2026-02,8,2026-02-26
EURUSD,loss,-3404413.282039419,338739396.74962884,0.01,2026-02-27 01:00:00+00:00,2026-02-27 04:24:00+00:00,2026-02,10,2026-02-27
GBPUSD,loss,-3404963.6554526845,335334433.0941762,0.01,2026-02-26 23:00:00+00:00,2026-02-27 04:30:00+00:00,2026-02,9,2026-02-26
GBPUSD,loss,-3404413.282039419,331930019.81213677,0.01,2026-02-27 02:00:00+00:00,2026-02-27 04:30:00+00:00,2026-02,8,2026-02-27
GBPUSD,loss,-3404413.282039419,328525606.53009737,0.01,2026-02-27 01:00:00+00:00,2026-02-27 04:36:00+00:00,2026-02,7,2026-02-27
USDCHF,win,1710719.0501583412,330236325.5802557,0.01,2026-02-27 03:00:00+00:00,2026-02-27 07:01:00+00:00,2026-02,11,2026-02-27
USDCHF,loss,-3368888.3680812544,326867437.2121744,0.01,2026-02-27 06:00:00+00:00,2026-02-27 07:02:00+00:00,2026-02,10,2026-02-27
USDCHF,loss,-3323643.2329460913,323543793.9792283,0.01,2026-02-27 05:00:00+00:00,2026-02-27 07:04:00+00:00,2026-02,9,2026-02-27
EURUSD,loss,-3285256.065300974,320258537.9139273,0.01,2026-02-27 05:00:00+00:00,2026-02-27 07:12:00+00:00,2026-02,8,2026-02-27
AUDUSD,loss,-3285256.0653009736,316973281.8486263,0.01,2026-02-27 05:00:00+00:00,2026-02-27 08:49:00+00:00,2026-02,7,2026-02-27
USDCAD,loss,-3285256.0653009736,313688025.7833253,0.01,2026-02-27 05:00:00+00:00,2026-02-27 09:03:00+00:00,2026-02,7,2026-02-27
EURUSD,win,1710719.0501583412,315398744.83348364,0.01,2026-02-27 03:00:00+00:00,2026-02-27 09:50:00+00:00,2026-02,6,2026-02-27
AUDUSD,win,1702608.259032706,317101353.09251636,0.01,2026-02-26 19:00:00+00:00,2026-02-27 13:30:00+00:00,2026-02,7,2026-02-26
USDCAD,loss,-3421438.1003166824,313679914.99219966,0.01,2026-02-27 03:00:00+00:00,2026-02-27 13:41:00+00:00,2026-02,6,2026-02-27
USDCHF,win,6290103.109614793,319970018.10181445,0.01,2026-02-27 12:00:00+00:00,2026-02-27 14:04:00+00:00,2026-02,7,2026-02-27
EURUSD,win,1584866.4092431318,321554884.51105756,0.01,2026-02-27 09:00:00+00:00,2026-02-27 14:35:00+00:00,2026-02,6,2026-02-27
GBPUSD,win,1576993.7241674182,323131878.23522496,0.01,2026-02-27 13:00:00+00:00,2026-02-27 14:37:00+00:00,2026-02,5,2026-02-27
USDCAD,win,6810433.036130824,329942311.2713558,0.01,2026-02-26 19:00:00+00:00,2026-02-27 15:32:00+00:00,2026-02,5,2026-02-26
EURUSD,win,6810433.036130824,336752744.30748665,0.01,2026-02-26 19:00:00+00:00,2026-02-27 16:32:00+00:00,2026-02,4,2026-02-26
EURUSD,win,6462637.564704499,343215381.87219113,0.01,2026-02-27 15:00:00+00:00,2026-02-27 16:34:00+00:00,2026-02,3,2026-02-27
GBPUSD,loss,-3136799.1499219965,340078582.7222691,0.01,2026-02-27 14:00:00+00:00,2026-02-27 19:33:00+00:00,2026-02,2,2026-02-27
AUDUSD,loss,-3400785.8272226914,336677796.8950464,0.01,2026-03-02 03:00:00+00:00,2026-03-02 03:06:00+00:00,2026-03,7,2026-03-02
NZDUSD,loss,-3602998.6179687856,333074798.2770776,0.01,2026-03-02 03:00:00+00:00,2026-03-02 03:23:00+00:00,2026-03,6,2026-03-02
USDJPY,win,1568399.5749609983,334643197.8520386,0.01,2026-02-27 14:00:00+00:00,2026-03-02 03:28:00+00:00,2026-03,5,2026-02-27
EURUSD,win,6801571.654445383,341444769.50648403,0.01,2026-03-02 03:00:00+00:00,2026-03-02 06:00:00+00:00,2026-03,9,2026-03-02
GBPUSD,win,6692863.957040773,348137633.4635248,0.01,2026-03-02 04:00:00+00:00,2026-03-02 06:01:00+00:00,2026-03,9,2026-03-02
EURUSD,win,6692863.957040774,354830497.4205656,0.01,2026-03-02 04:00:00+00:00,2026-03-02 06:02:00+00:00,2026-03,8,2026-03-02
GBPUSD,win,6801571.654445384,361632069.075011,0.01,2026-03-02 03:00:00+00:00,2026-03-02 06:03:00+00:00,2026-03,7,2026-03-02
USDJPY,win,6692863.957040774,368324933.0320518,0.01,2026-03-02 04:00:00+00:00,2026-03-02 06:03:00+00:00,2026-03,6,2026-03-02
GBPUSD,win,6692863.957040773,375017796.9890926,0.01,2026-03-02 05:00:00+00:00,2026-03-02 07:03:00+00:00,2026-03,5,2026-03-02
AUDUSD,loss,-3400785.8272226914,371617011.1618699,0.01,2026-03-02 01:00:00+00:00,2026-03-02 08:20:00+00:00,2026-03,5,2026-03-02
USDJPY,win,1875088.9849454632,373492100.14681536,0.01,2026-03-02 08:00:00+00:00,2026-03-02 08:54:00+00:00,2026-03,4,2026-03-02
XAUUSD,loss,-3744725.881275847,369747374.2655395,0.01,2026-03-02 09:00:00+00:00,2026-03-02 10:06:00+00:00,2026-03,5,2026-03-02
XAUUSD,loss,-3747316.2000636146,366000058.06547594,0.01,2026-03-02 10:00:00+00:00,2026-03-02 10:06:00+00:00,2026-03,4,2026-03-02
AUDUSD,win,1673215.9892601934,367673274.05473614,0.01,2026-03-02 05:00:00+00:00,2026-03-02 10:20:00+00:00,2026-03,3,2026-03-02
EURUSD,win,1838366.3702736804,369511640.42500985,0.01,2026-03-02 11:00:00+00:00,2026-03-02 11:48:00+00:00,2026-03,5,2026-03-02
USDCAD,win,1838366.3702736804,371350006.79528356,0.01,2026-03-02 11:00:00+00:00,2026-03-02 12:43:00+00:00,2026-03,8,2026-03-02
USDJPY,win,7390232.808500197,378740239.6037838,0.01,2026-03-02 12:00:00+00:00,2026-03-02 13:57:00+00:00,2026-03,9,2026-03-02
USDCAD,win,1856750.033976418,380596989.6377602,0.01,2026-03-02 13:00:00+00:00,2026-03-02 14:44:00+00:00,2026-03,8,2026-03-02
AUDUSD,win,1847558.2021250494,382444547.8398853,0.01,2026-03-02 12:00:00+00:00,2026-03-02 15:11:00+00:00,2026-03,8,2026-03-02
NZDUSD,win,7322470.252047954,389767018.09193325,0.01,2026-03-02 12:00:00+00:00,2026-03-02 15:50:00+00:00,2026-03,7,2026-03-02
EURUSD,win,6828895.390129681,396595913.4820629,0.01,2026-03-02 06:00:00+00:00,2026-03-02 15:54:00+00:00,2026-03,6,2026-03-02
EURUSD,win,7390232.808500197,403986146.2905631,0.01,2026-03-02 12:00:00+00:00,2026-03-02 15:57:00+00:00,2026-03,5,2026-03-02
USDCAD,win,2019930.7314528155,406006077.0220159,0.01,2026-03-02 18:00:00+00:00,2026-03-02 18:47:00+00:00,2026-03,5,2026-03-02
AUDUSD,win,1838366.3702736804,407844443.39228964,0.01,2026-03-02 11:00:00+00:00,2026-03-02 19:08:00+00:00,2026-03,5,2026-03-02
AUDUSD,loss,-3713500.067952836,404130943.3243368,0.01,2026-03-02 13:00:00+00:00,2026-03-02 19:10:00+00:00,2026-03,4,2026-03-02
USDCAD,win,1902984.9481888013,406033928.2725256,0.01,2026-03-02 15:00:00+00:00,2026-03-02 19:23:00+00:00,2026-03,3,2026-03-02
EURUSD,loss,-4060060.7702201596,401973867.50230545,0.01,2026-03-02 19:00:00+00:00,2026-03-02 19:35:00+00:00,2026-03,2,2026-03-02
EURUSD,win,8039477.3500461085,410013344.85235155,0.01,2026-03-02 20:00:00+00:00,2026-03-02 20:08:00+00:00,2026-03,2,2026-03-02
AUDUSD,win,2050066.7242617577,412063411.5766133,0.01,2026-03-02 23:00:00+00:00,2026-03-03 01:59:00+00:00,2026-03,7,2026-03-02
AUDUSD,win,2050066.7242617577,414113478.30087507,0.01,2026-03-03 01:00:00+00:00,2026-03-03 01:59:00+00:00,2026-03,6,2026-03-03
USDCAD,win,2050066.7242617575,416163545.0251368,0.01,2026-03-03 00:00:00+00:00,2026-03-03 02:01:00+00:00,2026-03,6,2026-03-03
AUDUSD,loss,-4141134.783008751,412022410.2421281,0.01,2026-03-03 02:00:00+00:00,2026-03-03 02:02:00+00:00,2026-03,5,2026-03-03
USDCAD,win,2060112.0512106405,414082522.2933387,0.01,2026-03-03 03:00:00+00:00,2026-03-03 03:45:00+00:00,2026-03,5,2026-03-03
USDJPY,win,2070412.6114666937,416152934.9048054,0.01,2026-03-03 04:00:00+00:00,2026-03-03 05:29:00+00:00,2026-03,13,2026-03-03
USDCAD,win,2050066.724261758,418203001.6290672,0.01,2026-03-02 23:00:00+00:00,2026-03-03 05:49:00+00:00,2026-03,12,2026-03-02
AUDUSD,win,8281650.445866776,426484652.07493395,0.01,2026-03-03 04:00:00+00:00,2026-03-03 05:56:00+00:00,2026-03,11,2026-03-03
USDCAD,loss,-4100133.4485235154,422384518.6264104,0.01,2026-03-03 01:00:00+00:00,2026-03-03 06:03:00+00:00,2026-03,12,2026-03-03
NZDUSD,win,8165381.787380764,430549900.4137912,0.01,2026-03-03 04:00:00+00:00,2026-03-03 06:07:00+00:00,2026-03,11,2026-03-03
GBPUSD,win,8281650.445866776,438831550.85965794,0.01,2026-03-03 04:00:00+00:00,2026-03-03 07:23:00+00:00,2026-03,10,2026-03-03
EURUSD,win,8281650.445866774,447113201.3055247,0.01,2026-03-03 04:00:00+00:00,2026-03-03 07:28:00+00:00,2026-03,9,2026-03-03
USDCAD,win,2070412.611466694,449183613.9169914,0.01,2026-03-03 04:00:00+00:00,2026-03-03 07:45:00+00:00,2026-03,8,2026-03-03
AUDUSD,win,8281650.445866776,457465264.3628582,0.01,2026-03-03 05:00:00+00:00,2026-03-03 08:34:00+00:00,2026-03,12,2026-03-03
EURUSD,win,8281650.445866774,465746914.80872494,0.01,2026-03-03 05:00:00+00:00,2026-03-03 08:41:00+00:00,2026-03,11,2026-03-03
NZDUSD,win,8224647.935423185,473971562.74414814,0.01,2026-03-03 05:00:00+00:00,2026-03-03 09:23:00+00:00,2026-03,10,2026-03-03
EURUSD,win,8200266.897047031,482171829.6411952,0.01,2026-03-02 21:00:00+00:00,2026-03-03 09:35:00+00:00,2026-03,9,2026-03-02
USDCAD,win,8529693.04149868,490701522.68269384,0.01,2026-03-03 06:00:00+00:00,2026-03-03 11:16:00+00:00,2026-03,8,2026-03-03
AUDUSD,win,8983672.27833983,499685194.9610337,0.01,2026-03-03 08:00:00+00:00,2026-03-03 11:17:00+00:00,2026-03,7,2026-03-03
USDCAD,win,8983672.27833983,508668867.23937356,0.01,2026-03-03 08:00:00+00:00,2026-03-03 11:21:00+00:00,2026-03,6,2026-03-03
AUDUSD,win,8529693.04149868,517198560.2808722,0.01,2026-03-03 06:00:00+00:00,2026-03-03 13:47:00+00:00,2026-03,5,2026-03-03
EURUSD,win,8983672.27833983,526182232.5592121,0.01,2026-03-03 08:00:00+00:00,2026-03-03 15:09:00+00:00,2026-03,5,2026-03-03
NZDUSD,win,8944908.378293015,535127140.9375051,0.01,2026-03-03 08:00:00+00:00,2026-03-03 15:13:00+00:00,2026-03,4,2026-03-03
EURUSD,win,2585992.801404361,537713133.7389095,0.01,2026-03-03 14:00:00+00:00,2026-03-03 16:14:00+00:00,2026-03,3,2026-03-03
GBPUSD,win,2245918.0695849573,539959051.8084944,0.01,2026-03-03 08:00:00+00:00,2026-03-03 17:49:00+00:00,2026-03,2,2026-03-03
USDJPY,loss,-5399590.518084944,534559461.2904095,0.01,2026-03-03 18:00:00+00:00,2026-03-03 18:38:00+00:00,2026-03,2,2026-03-03
USDCAD,win,2672797.3064520475,537232258.5968616,0.01,2026-03-04 00:00:00+00:00,2026-03-04 00:18:00+00:00,2026-03,4,2026-03-04
USDCAD,win,2686161.292984308,539918419.889846,0.01,2026-03-04 01:00:00+00:00,2026-03-04 02:12:00+00:00,2026-03,4,2026-03-04
USDJPY,loss,-5345594.612904095,534572825.2769419,0.01,2026-03-04 00:00:00+00:00,2026-03-04 03:48:00+00:00,2026-03,3,2026-03-04
USDCAD,win,2672797.3064520475,537245622.5833939,0.01,2026-03-03 23:00:00+00:00,2026-03-04 04:05:00+00:00,2026-03,2,2026-03-03
USDCAD,win,10744912.451667879,547990535.0350618,0.01,2026-03-04 19:00:00+00:00,2026-03-04 19:54:00+00:00,2026-03,3,2026-03-04
USDJPY,win,1700392.9136113457,549690927.9486731,0.01,2026-03-02 00:00:00+00:00,2026-03-05 00:54:00+00:00,2026-03,3,2026-03-02
USDJPY,win,2686228.1129169697,552377156.0615901,0.01,2026-03-04 16:00:00+00:00,2026-03-05 04:27:00+00:00,2026-03,3,2026-03-04
GBPUSD,loss,-5523771.560615902,546853384.5009742,0.01,2026-03-05 06:00:00+00:00,2026-03-05 07:33:00+00:00,2026-03,7,2026-03-05
USDCAD,loss,-5523771.560615902,541329612.9403583,0.01,2026-03-05 07:00:00+00:00,2026-03-05 08:30:00+00:00,2026-03,6,2026-03-05
AUDUSD,win,2761885.78030795,544091498.7206663,0.01,2026-03-05 06:00:00+00:00,2026-03-05 09:04:00+00:00,2026-03,5,2026-03-05
EURUSD,loss,-5523771.5606159,538567727.1600504,0.01,2026-03-05 06:00:00+00:00,2026-03-05 09:06:00+00:00,2026-03,4,2026-03-05
AUDUSD,win,2748454.639743366,541316181.7997937,0.01,2026-03-05 04:00:00+00:00,2026-03-05 09:06:00+00:00,2026-03,3,2026-03-05
USDJPY,loss,-5523771.560615901,535792410.2391778,0.01,2026-03-05 06:00:00+00:00,2026-03-05 09:08:00+00:00,2026-03,2,2026-03-05
AUDUSD,win,10715848.204783557,546508258.4439614,0.01,2026-03-05 13:00:00+00:00,2026-03-05 14:43:00+00:00,2026-03,5,2026-03-05
USDJPY,win,2678962.0511958892,549187220.4951572,0.01,2026-03-05 13:00:00+00:00,2026-03-05 15:01:00+00:00,2026-03,4,2026-03-05
USDCAD,loss,-5479905.350350618,543707315.1448066,0.01,2026-03-04 20:00:00+00:00,2026-03-05 15:28:00+00:00,2026-03,3,2026-03-04
EURUSD,win,2678962.0511958897,546386277.1960025,0.01,2026-03-05 14:00:00+00:00,2026-03-05 20:11:00+00:00,2026-03,6,2026-03-05
AUDUSD,win,2718536.575724033,549104813.7717265,0.01,2026-03-05 16:00:00+00:00,2026-03-05 20:50:00+00:00,2026-03,5,2026-03-05
AUDUSD,loss,-5437073.151448066,543667740.6202785,0.01,2026-03-05 18:00:00+00:00,2026-03-06 00:16:00+00:00,2026-03,6,2026-03-05
AUDUSD,win,2678962.0511958892,546346702.6714743,0.01,2026-03-05 14:00:00+00:00,2026-03-06 01:34:00+00:00,2026-03,6,2026-03-05
USDCAD,win,10982096.27543453,557328798.9469088,0.01,2026-03-05 23:00:00+00:00,2026-03-06 01:55:00+00:00,2026-03,5,2026-03-05
EURUSD,win,11146575.978938177,568475374.9258469,0.01,2026-03-06 04:00:00+00:00,2026-03-06 05:22:00+00:00,2026-03,12,2026-03-06
USDJPY,win,11146575.978938177,579621950.904785,0.01,2026-03-06 03:00:00+00:00,2026-03-06 05:49:00+00:00,2026-03,11,2026-03-06
GBPUSD,win,2786643.994734545,582408594.8995196,0.01,2026-03-06 03:00:00+00:00,2026-03-06 06:48:00+00:00,2026-03,10,2026-03-06
GBPUSD,win,2912042.9744975977,585320637.8740171,0.01,2026-03-06 07:00:00+00:00,2026-03-06 07:06:00+00:00,2026-03,12,2026-03-06
AUDUSD,loss,-5824085.948995195,579496551.9250219,0.01,2026-03-06 07:00:00+00:00,2026-03-06 07:18:00+00:00,2026-03,11,2026-03-06
