entry_time,exit_time,dir,tf,ep,sl,tp,exit_price,result,half_done,pnl_pips,win
2025-11-28 21:00:00,2025-12-01 02:29:00,SHORT,1h,156.134,156.29601428571428,155.7429642857142,155.7429642857142,TP,True,27.45,True
2025-12-01 02:00:00,2025-12-01 12:26:00,SHORT,1h,155.905,156.1815660714286,155.22758482142848,155.22758482142848,TP,True,47.5,True
2025-12-01 04:00:00,2025-12-02 02:21:00,SHORT,4h,155.641,156.2899857142857,154.03253571428567,155.641,SL,True,32.25,True
2025-12-01 06:00:00,2025-12-01 08:02:00,SHORT,1h,155.45950000000002,155.6858428571429,154.90764285714283,155.6858428571429,SL,False,-22.63,False
2025-12-01 12:00:00,2025-12-01 18:27:00,SHORT,4h,155.2855,155.74521785714285,154.1502053571429,155.2855,SL,True,22.79,True
2025-12-01 14:00:00,2025-12-01 17:11:00,SHORT,1h,155.105,155.3818285714286,154.42692857142845,155.105,SL,True,13.64,True
2025-12-02 09:00:00,2025-12-02 17:09:00,LONG,1h,155.7645,155.6149607142857,156.12434821428576,156.12434821428576,TP,True,25.27,True
2025-12-02 12:00:00,2025-12-03 13:00:00,LONG,4h,155.968,155.49700892857146,157.13147767857134,155.49700892857146,SL,False,-47.1,False
2025-12-02 13:00:00,2025-12-02 13:35:00,LONG,1h,156.03900000000004,155.90656964285714,156.35607589285735,155.90656964285714,SL,False,-13.24,False
2025-12-02 15:00:00,2025-12-02 17:30:00,LONG,1h,156.01299999999998,155.8728125,156.34946874999991,156.01299999999998,SL,True,6.81,True
2025-12-03 01:00:00,2025-12-03 02:01:00,SHORT,1h,155.86800000000002,155.92860357142857,155.73049107142862,155.73049107142862,TP,True,9.71,True
2025-12-03 02:00:00,2025-12-03 15:08:00,SHORT,1h,155.76250000000002,155.92975357142856,155.35836607142863,155.35836607142863,TP,True,28.37,True
2025-12-03 09:00:00,2025-12-03 10:07:00,SHORT,1h,155.60800000000003,155.72605,155.32687500000011,155.72605,SL,False,-11.8,False
2025-12-03 12:00:00,2025-12-03 18:25:00,SHORT,4h,155.6185,155.85776785714285,155.0343303571429,155.0343303571429,TP,True,40.97,True
2025-12-03 17:00:00,2025-12-03 17:02:00,SHORT,1h,155.36350000000002,155.55018035714286,154.91079910714285,155.55018035714286,SL,False,-18.67,False
2025-12-03 20:00:00,2025-12-04 22:51:00,SHORT,4h,155.1225,155.6953375,153.70440624999998,155.1225,SL,True,28.44,True
2025-12-04 08:00:00,2025-12-05 02:07:00,SHORT,1h,155.22,155.53270357142858,154.4522410714285,155.22,SL,True,15.44,True
2025-12-04 12:00:00,2025-12-08 14:07:00,SHORT,4h,154.812,155.5968375,152.86390625,155.5968375,SL,False,-78.48,False
2025-12-05 00:00:00,2025-12-05 02:03:00,SHORT,1h,155.096,155.1744892857143,154.91377678571428,155.1744892857143,SL,False,-7.85,False
2025-12-05 01:00:00,2025-12-05 02:03:00,SHORT,1h,155.0595,155.17297857142856,154.78980357142862,155.17297857142856,SL,False,-11.35,False
2025-12-05 04:00:00,2025-12-05 12:10:00,SHORT,4h,155.0145,155.29129821428575,154.3365044642856,155.0145,SL,True,13.64,True
2025-12-05 07:00:00,2025-12-05 11:05:00,SHORT,1h,154.9165,155.18481964285715,154.25970089285715,154.9165,SL,True,13.22,True
2025-12-05 08:00:00,2025-12-05 17:02:00,SHORT,4h,154.59650000000002,155.29472142857145,152.86494642857141,155.29472142857145,SL,False,-69.82,False
2025-12-05 16:00:00,2025-12-05 17:12:00,LONG,1h,155.201,155.05268928571428,155.5577767857143,155.201,SL,True,7.22,True
2025-12-05 17:00:00,2025-12-08 00:00:00,LONG,1h,155.229,155.07656785714283,155.596080357143,155.229,SL,True,7.42,True
2025-12-05 18:00:00,2025-12-05 18:50:00,LONG,1h,155.2575,155.08253214285716,155.6809196428571,155.2575,SL,True,8.55,True
2025-12-05 22:00:00,2025-12-08 00:00:00,LONG,1h,155.29749999999999,155.21541071428572,155.48872321428567,155.29749999999999,SL,True,3.9,True
2025-12-05 23:00:00,2025-12-08 00:00:00,LONG,1h,155.307,155.24174107142858,155.45614732142855,155.307,SL,True,3.06,True
2025-12-08 04:00:00,2025-12-08 10:26:00,SHORT,4h,154.9165,155.44877321428572,153.5998169642857,155.44877321428572,SL,False,-53.23,False
2025-12-08 08:00:00,2025-12-09 07:07:00,LONG,4h,155.20649999999998,154.83809464285713,156.11351339285713,156.11351339285713,TP,True,63.57,True
2025-12-08 09:00:00,2025-12-08 16:37:00,LONG,1h,155.23299999999998,155.0498357142857,155.67691071428567,155.67691071428567,TP,True,31.15,True
2025-12-08 13:00:00,2025-12-08 15:11:00,LONG,1h,155.5145,155.37103035714287,155.85917410714285,155.5145,SL,True,6.97,True
2025-12-08 20:00:00,2025-12-09 17:06:00,LONG,4h,155.754,155.33829107142856,156.7792723214286,156.7792723214286,TP,True,71.85,True
2025-12-08 21:00:00,2025-12-08 23:00:00,LONG,1h,155.75699999999998,155.67695892857142,155.9431026785714,155.9431026785714,TP,True,13.11,True
2025-12-08 22:00:00,2025-12-09 15:32:00,LONG,1h,155.91649999999998,155.67804642857143,156.4986339285714,156.4986339285714,TP,True,40.83,True
2025-12-09 05:00:00,2025-12-09 07:29:00,LONG,1h,155.873,155.71586250000001,156.25184374999998,155.873,SL,True,7.66,True
2025-12-09 07:00:00,2025-12-09 07:25:00,LONG,1h,155.9385,155.77995357142856,156.32086607142864,155.9385,SL,True,7.73,True
2025-12-09 08:00:00,2025-12-09 11:21:00,LONG,4h,156.01199999999997,155.6817535714286,156.82361607142843,156.01199999999997,SL,True,16.31,True
2025-12-09 10:00:00,2025-12-09 17:10:00,LONG,1h,156.198,155.93405357142856,156.84386607142864,156.84386607142864,TP,True,45.29,True
2025-12-09 14:00:00,2025-12-09 17:00:00,LONG,1h,156.19499999999996,156.0150160714286,156.63095982142843,156.63095982142843,TP,True,30.6,True
2025-12-09 16:00:00,2025-12-10 18:26:00,LONG,4h,156.34599999999998,155.90085535714286,157.4448616071428,156.34599999999998,SL,True,22.06,True
2025-12-09 17:00:00,2025-12-09 17:09:00,LONG,1h,156.4185,156.25088214285714,156.82354464285717,156.82354464285717,TP,True,28.43,True
2025-12-10 08:00:00,2025-12-10 13:03:00,LONG,1h,156.71399999999997,156.56457500000002,157.07356249999987,156.71399999999997,SL,True,7.27,True
2025-12-10 12:00:00,2025-12-10 16:11:00,LONG,4h,156.8245,156.50654464285716,157.60538839285712,156.50654464285716,SL,False,-31.8,False
2025-12-11 00:00:00,2025-12-12 13:30:00,SHORT,4h,155.9935,156.74237321428572,154.13531696428572,155.9935,SL,True,37.24,True
2025-12-11 02:00:00,2025-12-11 08:01:00,SHORT,1h,155.7475,156.07844285714287,154.93414285714277,156.07844285714287,SL,False,-33.09,False
2025-12-11 11:00:00,2025-12-11 15:41:00,SHORT,1h,155.88250000000002,156.1092928571429,155.32951785714283,155.32951785714283,TP,True,38.79,True
2025-12-11 12:00:00,2025-12-11 16:59:00,SHORT,4h,155.8625,156.23230535714285,154.95198660714289,154.95198660714289,TP,True,63.82,True
2025-12-11 14:00:00,2025-12-11 16:03:00,SHORT,1h,155.7585,155.98694642857146,155.20138392857132,155.20138392857132,TP,True,39.08,True
2025-12-11 15:00:00,2025-12-11 21:58:00,SHORT,1h,155.583,155.91876428571427,154.7575892857143,155.583,SL,True,16.59,True
2025-12-12 12:00:00,2025-12-15 04:39:00,LONG,4h,155.8935,155.4751517857143,156.92537053571425,155.4751517857143,SL,False,-41.83,False
2025-12-12 17:00:00,2025-12-12 19:09:00,SHORT,1h,155.90400000000002,156.12649107142855,155.3617723214287,155.90400000000002,SL,True,10.92,True
2025-12-12 18:00:00,2025-12-15 06:22:00,SHORT,1h,155.8805,156.1277125,155.27646875,155.27646875,TP,True,42.36,True
2025-12-12 20:00:00,2025-12-16 02:10:00,SHORT,4h,155.778,156.19615357142854,154.7466160714286,154.7466160714286,TP,True,72.28,True
2025-12-15 00:00:00,2025-12-15 02:02:00,SHORT,1h,155.846,155.93551607142862,155.63620982142842,155.93551607142862,SL,False,-8.95,False
2025-12-15 01:00:00,2025-12-15 02:06:00,SHORT,1h,155.8145,155.94279642857143,155.50775892857143,155.94279642857143,SL,False,-12.83,False
2025-12-15 04:00:00,2025-12-16 15:05:00,SHORT,4h,155.6215,156.0472660714286,154.57108482142849,154.57108482142849,TP,True,73.61,True
2025-12-15 11:00:00,2025-12-15 16:00:00,SHORT,1h,155.18500000000003,155.32645357142857,154.84536607142866,155.18500000000003,SL,True,6.87,True
2025-12-15 22:00:00,2025-12-16 02:09:00,SHORT,1h,155.23950000000002,155.43134821428572,154.77387946428576,154.77387946428576,TP,True,32.67,True
2025-12-16 00:00:00,2025-12-16 15:05:00,SHORT,4h,155.198,155.45704642857143,154.56438392857143,154.56438392857143,TP,True,44.43,True
2025-12-16 02:00:00,2025-12-16 02:43:00,SHORT,1h,155.02900000000002,155.27075535714286,154.4386116071429,155.02900000000002,SL,True,11.89,True
2025-12-16 04:00:00,2025-12-16 15:44:00,SHORT,1h,154.86100000000002,155.15306785714287,154.14483035714284,154.86100000000002,SL,True,14.4,True
2025-12-16 07:00:00,2025-12-16 07:55:00,SHORT,1h,154.8185,154.94219464285715,154.5232633928571,154.8185,SL,True,5.98,True
2025-12-16 11:00:00,2025-12-16 15:30:00,SHORT,1h,154.8615,155.00624464285713,154.51363839285716,154.51363839285716,TP,True,24.43,True
2025-12-16 12:00:00,2025-12-16 15:44:00,SHORT,4h,154.83450000000002,155.0378839285714,154.34004017857154,154.83450000000002,SL,True,9.97,True
2025-12-16 20:00:00,2025-12-17 06:28:00,SHORT,4h,154.677,155.05802857142857,153.73842857142853,155.05802857142857,SL,False,-38.1,False
2025-12-17 00:00:00,2025-12-17 02:21:00,SHORT,1h,154.7135,154.8705357142857,154.33491071428577,154.8705357142857,SL,False,-15.7,False
2025-12-17 03:00:00,2025-12-17 04:30:00,SHORT,1h,154.57950000000002,154.91004821428575,153.7671294642857,154.91004821428575,SL,False,-33.05,False
2025-12-17 04:00:00,2025-12-17 04:49:00,SHORT,4h,154.67450000000002,154.97733214285714,153.9314196428572,154.97733214285714,SL,False,-30.28,False
2025-12-17 09:00:00,2025-12-18 15:30:00,LONG,1h,155.37499999999997,155.03817142857145,156.20307142857132,155.37499999999997,SL,True,16.64,True
2025-12-17 17:00:00,2025-12-18 01:52:00,LONG,1h,155.496,155.3230375,155.91440625000007,155.496,SL,True,8.45,True
2025-12-17 19:00:00,2025-12-18 15:30:00,LONG,1h,155.6015,155.32391607142856,156.2814598214286,155.6015,SL,True,13.68,True
2025-12-17 20:00:00,2025-12-18 15:30:00,LONG,4h,155.5365,155.29551785714284,156.12495535714288,155.5365,SL,True,11.85,True
2025-12-17 21:00:00,2025-12-18 02:01:00,LONG,1h,155.64649999999997,155.47153035714285,156.0699241071428,155.47153035714285,SL,False,-17.5,False
2025-12-17 23:00:00,2025-12-18 01:32:00,LONG,1h,155.708,155.56950714285713,156.04023214285718,155.56950714285713,SL,False,-13.85,False
2025-12-18 04:00:00,2025-12-18 15:30:00,LONG,1h,155.777,155.39774285714284,156.71114285714287,155.39774285714284,SL,False,-37.93,False
2025-12-18 08:00:00,2025-12-18 09:49:00,LONG,1h,155.81300000000002,155.67959107142858,156.13252232142867,155.81300000000002,SL,True,6.47,True
2025-12-18 12:00:00,2025-12-18 15:30:00,LONG,4h,155.93699999999998,155.60787857142856,156.74580357142858,155.60787857142856,SL,False,-32.91,False
2025-12-19 01:00:00,2025-12-19 03:30:00,LONG,1h,155.573,155.4803875,155.79053125000004,155.79053125000004,TP,True,15.31,True
2025-12-19 02:00:00,2025-12-19 04:57:00,LONG,1h,155.583,155.4795142857143,155.8277142857143,155.8277142857143,TP,True,17.21,True
2025-12-19 03:00:00,2025-12-19 06:01:00,LONG,1h,155.76,155.49203928571427,156.4159017857143,155.76,SL,True,13.2,True
2025-12-19 04:00:00,2025-12-19 06:01:00,LONG,4h,155.746,155.44188035714285,156.49229910714294,155.746,SL,True,15.01,True
2025-12-19 05:00:00,2025-12-19 05:19:00,LONG,1h,155.8355,155.65473928571427,156.27340178571433,155.65473928571427,SL,False,-18.08,False
2025-12-19 08:00:00,2025-12-19 12:33:00,LONG,4h,156.0015,155.44318214285713,157.3832946428572,157.3832946428572,TP,True,96.81,True
2025-12-19 09:00:00,2025-12-19 09:44:00,LONG,1h,156.016,155.81137857142858,156.51355357142856,156.51355357142856,TP,True,34.91,True
2025-12-19 20:00:00,2025-12-19 22:52:00,LONG,1h,157.445,157.3632875,157.63528125,157.63528125,TP,True,13.4,True
2025-12-19 21:00:00,2025-12-22 00:38:00,LONG,1h,157.527,157.36033214285712,157.9296696428572,157.527,SL,True,8.13,True
2025-12-19 23:00:00,2025-12-22 03:13:00,LONG,1h,157.696,157.44668035714284,158.30529910714293,157.44668035714284,SL,False,-24.93,False
2025-12-22 05:00:00,2025-12-22 15:10:00,LONG,1h,157.42799999999997,157.19880535714287,157.98698660714274,157.19880535714287,SL,False,-22.92,False
2025-12-22 08:00:00,2025-12-22 12:07:00,LONG,4h,157.367,157.16239285714286,157.86451785714286,157.367,SL,True,10.03,True
2025-12-22 10:00:00,2025-12-22 15:10:00,LONG,1h,157.498,157.24124642857143,158.12588392857143,157.24124642857143,SL,False,-25.68,False
2025-12-22 12:00:00,2025-12-22 15:10:00,LONG,4h,157.4645,157.15849821428574,158.21550446428563,157.15849821428574,SL,False,-30.6,False
2025-12-22 23:00:00,2025-12-23 01:43:00,LONG,1h,156.9955,156.86155535714286,157.31636160714285,156.86155535714286,SL,False,-13.39,False
2025-12-23 01:00:00,2025-12-23 02:04:00,SHORT,1h,157.02,157.12109107142857,156.7812723214286,156.7812723214286,TP,True,16.79,True
2025-12-23 04:00:00,2025-12-23 16:11:00,SHORT,4h,156.4575,157.16979285714285,154.69076785714287,156.4575,SL,True,35.41,True
2025-12-23 19:00:00,2025-12-24 03:20:00,SHORT,1h,156.3305,156.48055892857144,155.96935267857137,155.96935267857137,TP,True,25.36,True
2025-12-23 21:00:00,2025-12-24 02:21:00,SHORT,1h,156.22650000000002,156.38029821428572,155.85600446428572,156.22650000000002,SL,True,7.49,True
2025-12-24 00:00:00,2025-12-24 01:35:00,SHORT,1h,156.22650000000002,156.34709285714285,155.9390178571429,156.22650000000002,SL,True,5.83,True
2025-12-24 02:00:00,2025-12-24 02:14:00,SHORT,1h,156.16750000000002,156.30997678571427,155.82530803571436,156.16750000000002,SL,True,6.92,True
2025-12-24 03:00:00,2025-12-24 05:59:00,SHORT,1h,155.98700000000002,156.31409107142858,155.1832723214286,155.98700000000002,SL,True,16.15,True
2025-12-24 04:00:00,2025-12-26 02:54:00,SHORT,4h,155.65200000000002,156.41116071428573,153.76809821428571,156.41116071428573,SL,False,-75.92,False
2025-12-24 21:00:00,2025-12-24 23:00:00,SHORT,1h,155.96400000000003,156.0533553571429,155.75461160714283,155.96400000000003,SL,True,4.27,True
2025-12-24 22:00:00,2025-12-25 02:54:00,SHORT,1h,155.87250000000003,156.04679285714286,155.45076785714292,156.04679285714286,SL,False,-17.43,False
2025-12-25 00:00:00,2025-12-25 01:20:00,SHORT,4h,155.95450000000002,156.09843392857144,155.60866517857147,155.95450000000002,SL,True,7.0,True
2025-12-25 01:00:00,2025-12-25 02:54:00,SHORT,1h,155.83,155.99506785714286,155.43133035714288,155.99506785714286,SL,False,-16.51,False
2025-12-25 04:00:00,2025-12-26 02:01:00,SHORT,4h,155.8075,156.19157857142858,154.86130357142855,156.19157857142858,SL,False,-38.41,False
2025-12-26 04:00:00,2026-01-05 19:22:00,LONG,4h,156.2875,155.69772857142857,157.7479285714286,156.2875,SL,True,29.29,True
2025-12-26 09:00:00,2025-12-29 02:00:00,LONG,1h,156.2865,156.05896607142856,156.8413348214286,156.2865,SL,True,11.18,True
2025-12-26 12:00:00,2025-12-29 17:58:00,LONG,4h,156.465,155.94035535714286,157.7626116071429,155.94035535714286,SL,False,-52.46,False
2025-12-26 17:00:00,2025-12-26 20:42:00,LONG,1h,156.452,156.2014642857143,157.06433928571425,156.452,SL,True,12.33,True
2025-12-26 20:00:00,2025-12-29 02:05:00,LONG,4h,156.57649999999998,156.17568035714288,157.56454910714277,156.17568035714288,SL,False,-40.08,False
2025-12-29 15:00:00,2025-12-29 16:40:00,SHORT,1h,156.32900000000004,156.45535178571427,156.0271205357144,156.0271205357144,TP,True,21.21,True
2025-12-29 16:00:00,2025-12-29 21:00:00,SHORT,4h,156.229,156.47896607142857,155.61808482142857,156.229,SL,True,12.3,True
2025-12-29 22:00:00,2025-12-30 02:53:00,SHORT,1h,156.0325,156.27575892857143,155.4383526785714,156.27575892857143,SL,False,-24.33,False
2025-12-30 00:00:00,2025-12-30 15:10:00,SHORT,4h,156.064,156.34643571428575,155.37191071428558,156.064,SL,True,13.92,True
2025-12-30 04:00:00,2025-12-30 10:28:00,SHORT,1h,156.218,156.35870714285716,155.88023214285704,155.88023214285704,TP,True,23.72,True
2025-12-30 06:00:00,2025-12-30 07:01:00,SHORT,1h,156.26700000000002,156.36723035714286,156.0304241071429,156.0304241071429,TP,True,16.64,True
2025-12-30 07:00:00,2025-12-30 15:10:00,SHORT,1h,156.0805,156.35567678571428,155.40655803571428,156.0805,SL,True,13.56,True
2025-12-30 08:00:00,2025-12-30 17:16:00,SHORT,4h,156.03799999999998,156.3887125,155.1752187499999,156.3887125,SL,False,-35.07,False
2025-12-30 09:00:00,2025-12-30 12:31:00,SHORT,1h,156.037,156.1287517857143,155.82162053571426,155.82162053571426,TP,True,15.16,True
2025-12-30 10:00:00,2025-12-30 14:21:00,SHORT,1h,155.977,156.13050714285714,155.60723214285713,155.977,SL,True,7.48,True
2025-12-30 20:00:00,2025-12-31 01:03:00,LONG,1h,156.33700000000002,156.19920357142857,156.66749107142869,156.33700000000002,SL,True,6.69,True
2025-12-31 04:00:00,2025-12-31 16:02:00,LONG,4h,156.443,156.2619392857143,156.88165178571433,156.88165178571433,TP,True,30.79,True
2025-12-31 06:00:00,2025-12-31 15:30:00,LONG,1h,156.499,156.40566249999998,156.7183437500001,156.7183437500001,TP,True,15.43,True
2025-12-31 16:00:00,2026-01-05 10:20:00,LONG,4h,156.813,156.47086964285714,157.65432589285714,156.813,SL,True,16.91,True
2026-01-01 00:00:00,2026-01-02 01:59:00,LONG,1h,156.737,156.59610357142859,157.07524107142854,156.737,SL,True,6.84,True
2026-01-02 04:00:00,2026-01-02 08:33:00,LONG,1h,156.6385,156.49985714285714,156.97110714285716,156.97110714285716,TP,True,23.36,True
2026-01-02 08:00:00,2026-01-05 14:36:00,LONG,4h,156.91649999999998,156.48455714285714,157.98235714285713,156.48455714285714,SL,False,-43.19,False
2026-01-02 11:00:00,2026-01-02 11:18:00,LONG,1h,156.8825,156.8022875,157.06903125,156.8022875,SL,False,-8.02,False
2026-01-02 23:00:00,2026-01-02 23:06:00,LONG,1h,156.8805,156.8230875,157.01003125000005,156.8230875,SL,False,-5.74,False
2026-01-05 02:00:00,2026-01-05 10:30:00,LONG,1h,157.0065,156.69648035714286,157.76754910714283,156.69648035714286,SL,False,-31.0,False
2026-01-05 04:00:00,2026-01-05 12:45:00,LONG,4h,157.01749999999998,156.68238035714285,157.84129910714285,156.68238035714285,SL,False,-33.51,False
2026-01-05 05:00:00,2026-01-05 10:05:00,LONG,1h,157.1555,156.91512321428573,157.74244196428566,156.91512321428573,SL,False,-24.04,False
2026-01-06 09:00:00,2026-01-06 09:17:00,SHORT,1h,156.36950000000002,156.50483035714285,156.04517410714288,156.36950000000002,SL,True,6.57,True
2026-01-06 11:00:00,2026-01-06 11:32:00,SHORT,1h,156.3185,156.42015714285714,156.07835714285713,156.42015714285714,SL,False,-10.17,False
2026-01-06 12:00:00,2026-01-06 15:04:00,SHORT,4h,156.375,156.55833392857141,155.93066517857142,156.55833392857141,SL,False,-18.33,False
2026-01-06 17:00:00,2026-01-06 19:06:00,LONG,1h,156.4135,156.27689464285712,156.74101339285724,156.74101339285724,TP,True,23.01,True
2026-01-06 20:00:00,2026-01-09 16:12:00,LONG,4h,156.6935,156.2231625,157.85534375000003,157.85534375000003,TP,True,81.41,True
2026-01-07 01:00:00,2026-01-07 01:49:00,LONG,1h,156.64499999999998,156.59599464285716,156.75351339285706,156.64499999999998,SL,True,2.25,True
2026-01-07 02:00:00,2026-01-07 02:17:00,LONG,1h,156.66899999999998,156.59510000000003,156.8397499999999,156.66899999999998,SL,True,3.49,True
2026-01-07 05:00:00,2026-01-07 08:10:00,SHORT,1h,156.64200000000002,156.76761607142856,156.34195982142865,156.34195982142865,TP,True,21.08,True
2026-01-07 08:00:00,2026-01-08 03:30:00,SHORT,4h,156.38250000000002,156.86460178571429,155.19124553571433,156.86460178571429,SL,False,-48.21,False
2026-01-07 12:00:00,2026-01-07 17:00:00,SHORT,1h,156.46,156.60626428571427,156.1083392857143,156.60626428571427,SL,False,-14.63,False
2026-01-07 15:00:00,2026-01-07 15:23:00,SHORT,1h,156.509,156.60317142857141,156.28757142857137,156.509,SL,True,4.51,True
2026-01-07 18:00:00,2026-01-09 09:08:00,LONG,1h,156.6855,156.3718375,157.45565625,157.45565625,TP,True,53.99,True
2026-01-07 20:00:00,2026-01-08 08:10:00,LONG,4h,156.62449999999998,156.3150214285714,157.38419642857144,156.62449999999998,SL,True,15.27,True
2026-01-07 21:00:00,2026-01-08 05:17:00,LONG,1h,156.703,156.55540535714286,157.05798660714288,156.703,SL,True,7.18,True
2026-01-07 23:00:00,2026-01-08 00:39:00,LONG,1h,156.784,156.66593035714286,157.06517410714287,156.66593035714286,SL,False,-11.81,False
2026-01-08 02:00:00,2026-01-08 02:03:00,LONG,1h,156.7025,156.63533214285712,156.8564196428572,156.7025,SL,True,3.16,True
2026-01-08 03:00:00,2026-01-08 05:01:00,LONG,1h,156.79299999999998,156.64316607142857,157.15358482142852,156.79299999999998,SL,True,7.29,True
2026-01-08 04:00:00,2026-01-08 08:15:00,LONG,4h,156.91599999999997,156.5505696428571,157.81557589285714,156.5505696428571,SL,False,-36.54,False
2026-01-08 11:00:00,2026-01-09 07:33:00,LONG,1h,156.7115,156.43765714285715,157.38210714285717,157.38210714285717,TP,True,47.02,True
2026-01-08 14:00:00,2026-01-08 16:17:00,LONG,1h,156.76749999999998,156.64429464285712,157.0615133928572,157.0615133928572,TP,True,20.66,True
2026-01-08 21:00:00,2026-01-09 04:41:00,LONG,1h,156.89749999999998,156.75062857142856,157.25067857142855,157.25067857142855,TP,True,24.8,True
2026-01-09 00:00:00,2026-01-09 04:11:00,LONG,4h,156.87199999999999,156.73109642857142,157.21025892857142,157.21025892857142,TP,True,23.76,True
2026-01-09 03:00:00,2026-01-09 09:27:00,LONG,1h,157.0125,156.8146035714286,157.4932410714285,157.4932410714285,TP,True,33.73,True
2026-01-09 04:00:00,2026-01-12 02:04:00,LONG,4h,157.16299999999998,156.74114285714288,158.20364285714277,158.20364285714277,TP,True,72.92,True
2026-01-09 06:00:00,2026-01-09 10:11:00,LONG,1h,157.241,157.1022625,157.5738437500001,157.5738437500001,TP,True,23.38,True
2026-01-09 08:00:00,2026-01-09 15:45:00,LONG,1h,157.38049999999998,157.17795892857143,157.8728526785714,157.38049999999998,SL,True,9.93,True
2026-01-09 17:00:00,2026-01-14 03:13:00,LONG,1h,157.92999999999998,157.33876071428568,159.39409821428575,159.39409821428575,TP,True,102.57,True
2026-01-09 19:00:00,2026-01-12 02:32:00,LONG,1h,158.081,157.78719285714286,158.80151785714287,157.78719285714286,SL,False,-29.38,False
2026-01-09 20:00:00,2026-01-16 04:40:00,LONG,4h,158.05849999999998,157.3184839285714,159.89454017857148,158.05849999999998,SL,True,36.8,True
2026-01-12 04:00:00,2026-01-12 10:03:00,LONG,1h,157.754,157.47190892857142,158.44522767857143,157.754,SL,True,13.9,True
2026-01-12 18:00:00,2026-01-13 01:21:00,LONG,1h,157.97599999999997,157.80910357142858,158.37924107142848,157.97599999999997,SL,True,8.14,True
2026-01-12 21:00:00,2026-01-13 01:21:00,LONG,1h,158.1395,158.03061964285715,158.39770089285716,158.03061964285715,SL,False,-10.89,False
2026-01-12 22:00:00,2026-01-13 01:21:00,LONG,1h,158.145,158.0308767857143,158.41630803571434,158.0308767857143,SL,False,-11.41,False
2026-01-12 23:00:00,2026-01-13 01:21:00,LONG,1h,158.1885,158.07109107142855,158.46802232142866,158.07109107142855,SL,False,-11.74,False
2026-01-13 10:00:00,2026-01-13 15:30:00,LONG,1h,158.94549999999998,158.7027535714286,159.5383660714285,158.7027535714286,SL,False,-24.27,False
2026-01-13 18:00:00,2026-01-14 03:04:00,LONG,1h,158.9305,158.77527142857141,159.30457142857148,159.30457142857148,TP,True,26.27,True
2026-01-13 19:00:00,2026-01-14 10:05:00,LONG,1h,159.07549999999998,158.8349375,159.66290624999996,159.07549999999998,SL,True,11.83,True
2026-01-13 21:00:00,2026-01-14 02:10:00,LONG,1h,159.0485,158.94964464285715,159.28163839285713,159.28163839285713,TP,True,16.4,True
2026-01-13 22:00:00,2026-01-14 02:28:00,LONG,1h,159.1215,158.97482678571427,159.47418303571436,159.1215,SL,True,7.13,True
2026-01-13 23:00:00,2026-01-14 02:28:00,LONG,1h,159.12199999999999,159.01446071428572,159.3768482142857,159.12199999999999,SL,True,5.18,True
2026-01-14 00:00:00,2026-01-14 02:10:00,LONG,1h,159.1315,159.0651339285714,159.28341517857146,159.28341517857146,TP,True,10.71,True
2026-01-14 01:00:00,2026-01-14 02:02:00,LONG,1h,159.13449999999997,159.07787142857143,159.26207142857137,159.26207142857137,TP,True,9.01,True
2026-01-14 02:00:00,2026-01-14 04:50:00,LONG,1h,159.203,159.07731964285716,159.50320089285714,159.203,SL,True,6.08,True
2026-01-14 04:00:00,2026-01-14 10:34:00,LONG,4h,159.34349999999998,158.94312321428572,160.33044196428565,158.94312321428572,SL,False,-40.04,False
2026-01-14 17:00:00,2026-01-15 15:40:00,SHORT,1h,158.2055,158.78236071428572,156.77734821428567,158.78236071428572,SL,False,-57.69,False
2026-01-14 20:00:00,2026-01-15 00:38:00,LONG,1h,158.3045,158.06281071428572,158.8947232142857,158.3045,SL,True,11.88,True
2026-01-14 23:00:00,2026-01-15 00:35:00,LONG,1h,158.5965,158.38106607142856,159.1210848214286,158.38106607142856,SL,False,-21.54,False
2026-01-15 00:00:00,2026-01-15 02:00:00,SHORT,1h,158.44500000000002,158.6393892857143,157.97302678571432,158.44500000000002,SL,True,9.52,True
2026-01-15 07:00:00,2026-01-15 07:46:00,LONG,1h,158.597,158.44870714285713,158.95373214285723,158.44870714285713,SL,False,-14.83,False
2026-01-15 08:00:00,2026-01-15 09:11:00,SHORT,1h,158.43,158.67555892857143,157.8301026785714,158.67555892857143,SL,False,-24.56,False
2026-01-15 13:00:00,2026-01-15 18:24:00,LONG,1h,158.47099999999998,158.2726732142857,158.9528169642857,158.47099999999998,SL,True,9.72,True
2026-01-15 15:00:00,2026-01-15 17:29:00,LONG,1h,158.6025,158.4016517857143,159.09062053571424,158.6025,SL,True,9.84,True
2026-01-15 16:00:00,2026-01-16 04:39:00,LONG,4h,158.83249999999998,158.24131785714286,160.2964553571428,158.24131785714286,SL,False,-59.12,False
2026-01-15 20:00:00,2026-01-16 03:18:00,LONG,1h,158.51199999999997,158.38332857142856,158.81967857142854,158.51199999999997,SL,True,6.23,True
2026-01-15 22:00:00,2026-01-16 02:10:00,LONG,1h,158.53,158.43607142857144,158.75082142857144,158.53,SL,True,4.5,True
2026-01-15 23:00:00,2026-01-16 04:19:00,LONG,1h,158.6475,158.43831607142857,159.15645982142863,158.43831607142857,SL,False,-20.92,False
2026-01-16 00:00:00,2026-01-16 04:26:00,LONG,4h,158.6445,158.35370892857142,159.35747767857146,158.35370892857142,SL,False,-29.08,False
