entry_time,exit_time,result,pnl,equity,tf,dir,pair
2025-02-12 11:00:00+00:00,2025-02-12 13:30:00+00:00,TP,33719.95848650195,4762376.7680520825,1h,1,USDCHF
2025-02-12 11:00:00+00:00,2025-02-12 11:10:00+00:00,SL,-19328.81523573702,1561650.1815705327,1h,-1,GBPUSD
2025-02-12 13:00:00+00:00,2025-02-12 13:30:00+00:00,TP,32561.11230764343,3757043.042427952,1h,1,EURGBP
2025-02-12 13:00:00+00:00,2025-02-12 13:29:00+00:00,SL,9967.940856344987,1571618.1224268777,1h,-1,GBPUSD
2025-02-12 13:00:00+00:00,2025-02-12 13:30:00+00:00,TP,33759.45661768053,4796136.224669763,1h,1,USDCHF
2025-02-12 14:00:00+00:00,2025-02-13 07:30:00+00:00,SL,-19215.366274719316,4776920.858395044,4h,1,USDCHF
2025-02-12 14:00:00+00:00,2025-02-13 07:00:00+00:00,SL,9896.751511264658,3766939.7939392165,1h,1,EURGBP
2025-02-12 15:00:00+00:00,2025-02-12 16:17:00+00:00,SL,9985.619026774546,1581603.7414536523,1h,1,GBPUSD
2025-02-12 15:00:00+00:00,2025-02-13 12:24:00+00:00,SL,9982.247565383645,1808664.1017903106,1h,1,AUDUSD
2025-02-13 06:00:00+00:00,2025-02-13 07:00:00+00:00,TP,32232.675563422374,3799172.469502639,1h,-1,EURGBP
2025-02-13 06:00:00+00:00,2025-02-13 17:15:00+00:00,TP,33799.01205492594,4810719.87044997,4h,-1,USDCHF
2025-02-13 07:00:00+00:00,2025-02-13 07:30:00+00:00,TP,33663.93635214608,4844383.806802115,1h,-1,USDCHF
2025-02-13 07:00:00+00:00,2025-02-13 15:14:00+00:00,SL,9972.100355549956,1818636.2021458605,1h,-1,AUDUSD
2025-02-13 08:00:00+00:00,2025-02-13 20:15:00+00:00,TP,33771.65730907221,4878155.4641111875,1h,-1,USDCHF
2025-02-13 10:00:00+00:00,2025-02-13 16:25:00+00:00,SL,-19144.012827464518,1799492.189318396,4h,-1,AUDUSD
2025-02-13 11:00:00+00:00,2025-02-13 13:30:00+00:00,SL,-19247.56403231975,4858907.900078868,1h,-1,USDCHF
2025-02-13 12:00:00+00:00,2025-02-13 15:02:00+00:00,SL,-19292.97494589618,1780199.2143724998,1h,-1,AUDUSD
2025-02-13 13:00:00+00:00,2025-02-13 13:30:00+00:00,SL,-19297.995305916484,4839609.904772951,1h,-1,USDCHF
2025-02-13 14:00:00+00:00,2025-02-14 17:45:00+00:00,SL,9853.477272313194,3809025.946774952,1h,-1,EURGBP
2025-02-13 14:00:00+00:00,2025-02-13 14:27:00+00:00,SL,-19426.646736812916,1760772.5676356868,1h,1,AUDUSD
2025-02-13 15:00:00+00:00,2025-02-13 18:43:00+00:00,SL,9976.080924257742,1770748.6485599445,1h,1,AUDUSD
2025-02-13 15:00:00+00:00,2025-02-13 17:15:00+00:00,TP,33737.94316831937,4873347.847941271,1h,-1,USDCHF
2025-02-14 07:00:00+00:00,2025-02-14 08:34:00+00:00,TP,33589.79008693429,1615193.5315405866,1h,1,GBPUSD
2025-02-14 07:00:00+00:00,2025-02-14 08:39:00+00:00,TP,33702.93394352229,1510408.5820257496,1h,1,EURUSD
2025-02-14 07:00:00+00:00,2025-02-14 08:16:00+00:00,TP,33501.91257217853,1804250.561132123,1h,1,AUDUSD
2025-02-14 07:00:00+00:00,2025-02-14 07:45:00+00:00,SL,-19240.42052776305,4854107.427413508,1h,-1,USDCHF
2025-02-14 08:00:00+00:00,2025-02-14 13:47:00+00:00,TP,33615.41582749867,1837865.9769596218,1h,1,AUDUSD
2025-02-14 09:00:00+00:00,2025-02-14 13:45:00+00:00,TP,33662.705303545066,4887770.132717053,1h,-1,USDCHF
2025-02-14 09:00:00+00:00,2025-02-14 13:15:00+00:00,SL,9766.600363492682,3818792.5471384446,1h,-1,EURGBP
2025-02-14 10:00:00+00:00,2025-02-18 17:55:00+00:00,SL,-18859.875205581237,1491548.7068201683,4h,1,EURUSD
2025-02-14 10:00:00+00:00,2025-02-18 01:06:00+00:00,SL,9986.484366515004,1847852.4613261367,4h,1,AUDUSD
2025-02-14 10:00:00+00:00,2025-02-18 01:15:00+00:00,SL,9988.704211715334,4897758.836928769,4h,-1,USDCHF
2025-02-14 10:00:00+00:00,2025-02-18 12:47:00+00:00,SL,9991.254509393342,1625184.78604998,4h,1,GBPUSD
2025-02-14 11:00:00+00:00,2025-02-14 13:30:00+00:00,SL,-19934.219734717204,3798858.3274037275,1h,-1,EURGBP
2025-02-14 12:00:00+00:00,2025-02-14 14:03:00+00:00,TP,33561.313131362214,1881413.774457499,1h,1,AUDUSD
2025-02-14 12:00:00+00:00,2025-02-14 13:45:00+00:00,TP,33595.89978970377,4931354.736718473,1h,-1,USDCHF
2025-02-14 12:00:00+00:00,2025-02-14 17:45:00+00:00,SL,-19475.29844181074,3779383.028961917,4h,-1,EURGBP
2025-02-14 12:00:00+00:00,2025-02-14 12:11:00+00:00,SL,-19171.167393043947,1606013.618656936,1h,1,GBPUSD
2025-02-14 13:00:00+00:00,2025-02-17 05:12:00+00:00,TP,33448.38171599251,1914862.1561734914,1h,1,AUDUSD
2025-02-14 13:00:00+00:00,2025-02-14 14:38:00+00:00,TP,33637.823313773806,1639651.44197071,1h,1,GBPUSD
2025-02-14 14:00:00+00:00,2025-02-17 12:45:00+00:00,SL,-18920.54500350383,4912434.191714969,1h,-1,USDCHF
2025-02-17 07:00:00+00:00,2025-02-17 07:15:00+00:00,SL,-20268.276631604207,3759114.7523303125,1h,-1,EURGBP
2025-02-17 08:00:00+00:00,2025-02-18 22:00:00+00:00,TP,33326.82610657247,3792441.578436885,4h,-1,EURGBP
2025-02-17 10:00:00+00:00,2025-02-17 12:43:00+00:00,SL,9971.343039172218,1649622.7850098822,4h,1,GBPUSD
2025-02-17 11:00:00+00:00,2025-02-17 14:21:00+00:00,SL,-18956.63842460221,1630666.14658528,1h,1,GBPUSD
2025-02-17 14:00:00+00:00,2025-02-17 19:07:00+00:00,TP,33451.591904532725,1664117.7384898127,4h,1,GBPUSD
2025-02-17 15:00:00+00:00,2025-02-18 01:00:00+00:00,SL,-19114.4431058144,4893319.748609155,1h,-1,USDCHF
2025-02-18 05:00:00+00:00,2025-02-18 08:45:00+00:00,TP,32222.92333998972,3824664.5017768745,1h,-1,EURGBP
2025-02-18 06:00:00+00:00,2025-02-20 01:46:00+00:00,SL,-18882.56210335403,1895979.5940701372,4h,1,AUDUSD
2025-02-18 06:00:00+00:00,2025-02-18 06:45:00+00:00,SL,-20510.277994790504,3804154.223782084,1h,-1,EURGBP
2025-02-18 06:00:00+00:00,2025-02-18 07:03:00+00:00,TP,33430.233893819335,1697547.972383632,1h,1,GBPUSD
2025-02-18 07:00:00+00:00,2025-02-18 12:47:00+00:00,SL,-19095.461661640016,1876884.1324084972,1h,1,AUDUSD
2025-02-18 07:00:00+00:00,2025-02-18 09:49:00+00:00,SL,9958.459113669694,1707506.4314973017,1h,1,GBPUSD
2025-02-18 09:00:00+00:00,2025-02-18 10:57:00+00:00,SL,9899.206290417244,1886783.3386989145,1h,1,AUDUSD
2025-02-18 11:00:00+00:00,2025-02-18 13:57:00+00:00,TP,33595.13009522803,1525143.8369153964,1h,-1,EURUSD
2025-02-18 12:00:00+00:00,2025-02-18 12:45:00+00:00,SL,-20444.300198249195,3783709.923583835,1h,-1,EURGBP
2025-02-18 13:00:00+00:00,2025-02-19 05:51:00+00:00,SL,9999.999999999998,1535143.8369153964,1h,-1,EURUSD
2025-02-18 14:00:00+00:00,2025-02-18 18:00:00+00:00,TP,33408.22253678136,4926727.971145937,1h,1,USDCHF
2025-02-18 14:00:00+00:00,2025-02-20 11:01:00+00:00,SL,10000.0,1545143.8369153964,4h,-1,EURUSD
2025-02-18 14:00:00+00:00,2025-02-18 15:25:00+00:00,TP,33437.17946685565,1740943.6109641574,1h,1,GBPUSD
2025-02-18 15:00:00+00:00,2025-02-18 16:39:00+00:00,SL,9942.821092815007,1896726.1597917294,1h,1,AUDUSD
2025-02-19 05:00:00+00:00,2025-02-19 07:45:00+00:00,SL,-19143.816528892115,4907584.154617045,1h,-1,USDCHF
2025-02-19 05:00:00+00:00,2025-02-19 05:23:00+00:00,SL,-18898.55090486835,1526245.286010528,1h,1,EURUSD
2025-02-19 05:00:00+00:00,2025-02-19 07:02:00+00:00,SL,9932.270668640313,1906658.4304603697,1h,1,AUDUSD
2025-02-19 05:00:00+00:00,2025-02-19 06:59:00+00:00,SL,9954.899248954636,1750898.510213112,1h,1,GBPUSD
2025-02-19 06:00:00+00:00,2025-02-19 16:56:00+00:00,SL,-18887.852215169165,1887770.5782452004,4h,1,AUDUSD
2025-02-19 06:00:00+00:00,2025-02-19 09:58:00+00:00,SL,-18951.7505241514,1731946.7596889606,4h,1,GBPUSD
2025-02-19 06:00:00+00:00,2025-02-19 06:15:00+00:00,SL,-21114.03271577055,3762595.8908680645,1h,-1,EURGBP
2025-02-19 08:00:00+00:00,2025-02-19 11:00:00+00:00,SL,9804.344147822088,3772400.2350158864,4h,-1,EURGBP
2025-02-19 10:00:00+00:00,2025-02-20 06:00:00+00:00,SL,-18778.122603004336,4888806.03201404,4h,1,USDCHF
2025-02-19 10:00:00+00:00,2025-02-20 15:25:00+00:00,SL,-18630.681270577552,1507614.6047399505,4h,-1,EURUSD
2025-02-19 15:00:00+00:00,2025-02-19 18:30:00+00:00,SL,9612.06147670358,3782012.29649259,1h,-1,EURGBP
2025-02-20 05:00:00+00:00,2025-02-20 06:48:00+00:00,SL,9941.09689609964,1741887.8565850602,1h,1,GBPUSD
2025-02-20 05:00:00+00:00,2025-02-20 07:00:00+00:00,SL,9934.388321505487,4898740.420335546,1h,-1,USDCHF
2025-02-20 06:00:00+00:00,2025-02-21 18:15:00+00:00,SL,9989.514286784246,1897760.0925319847,4h,1,AUDUSD
2025-02-20 06:00:00+00:00,2025-02-20 11:00:00+00:00,SL,9634.542237771826,3791646.838730362,1h,-1,EURGBP
2025-02-20 07:00:00+00:00,2025-02-20 07:20:00+00:00,SL,9864.93082261071,1907625.0233545953,1h,1,AUDUSD
2025-02-20 08:00:00+00:00,2025-02-20 08:13:00+00:00,TP,33138.0334408108,1775025.890025871,1h,1,GBPUSD
2025-02-20 08:00:00+00:00,2025-02-20 11:15:00+00:00,SL,9774.161633078704,3801421.0003634403,4h,-1,EURGBP
2025-02-20 08:00:00+00:00,2025-02-20 08:12:00+00:00,TP,33006.27164630919,1940631.2950009045,1h,1,AUDUSD
2025-02-20 09:00:00+00:00,2025-02-20 11:45:00+00:00,SL,-18949.742369750755,4879790.677965796,1h,-1,USDCHF
2025-02-20 09:00:00+00:00,2025-02-20 13:45:00+00:00,SL,-19516.871900667233,3781904.128462773,1h,-1,EURGBP
2025-02-20 09:00:00+00:00,2025-02-20 23:04:00+00:00,TP,33160.0995864491,1973791.3945873536,1h,1,AUDUSD
2025-02-20 10:00:00+00:00,2025-02-24 14:47:00+00:00,SL,9989.154013015477,1785015.0440388867,4h,1,GBPUSD
2025-02-20 10:00:00+00:00,2025-02-20 11:45:00+00:00,SL,-18889.943441242198,4860900.734524554,1h,-1,USDCHF
2025-02-20 10:00:00+00:00,2025-02-20 17:23:00+00:00,TP,33267.2882552104,1540881.892995161,4h,1,EURUSD
2025-02-20 14:00:00+00:00,2025-02-20 14:58:00+00:00,SL,10000.0,1550881.892995161,1h,1,EURUSD
2025-02-20 14:00:00+00:00,2025-02-20 17:24:00+00:00,TP,33186.52217973233,1818201.566218619,1h,1,GBPUSD
2025-02-20 14:00:00+00:00,2025-02-20 17:00:00+00:00,TP,33188.899844823194,4894089.634369377,4h,-1,USDCHF
2025-02-20 14:00:00+00:00,2025-02-20 15:25:00+00:00,TP,33092.96505221869,2006884.3596395722,1h,1,AUDUSD
2025-02-20 15:00:00+00:00,2025-02-21 09:00:00+00:00,TP,33297.3013938919,4927386.935763269,1h,-1,USDCHF
2025-02-20 15:00:00+00:00,2025-02-21 09:16:00+00:00,SL,9970.011242890228,2016854.3708824625,1h,1,AUDUSD
2025-02-21 06:00:00+00:00,2025-02-21 07:00:00+00:00,TP,32144.327387435922,3814048.4558502086,1h,-1,EURGBP
2025-02-21 06:00:00+00:00,2025-02-21 09:45:00+00:00,SL,9962.9040805511,4937349.83984382,4h,-1,USDCHF
2025-02-21 06:00:00+00:00,2025-02-21 08:15:00+00:00,SL,-18716.67563088957,1532165.2173642714,4h,1,EURUSD
2025-02-21 06:00:00+00:00,2025-02-21 08:15:00+00:00,SL,9961.423208072465,1828162.9894266916,4h,1,GBPUSD
2025-02-21 08:00:00+00:00,2025-02-21 19:15:00+00:00,SL,9870.747588615917,3823919.2034388245,4h,-1,EURGBP
2025-02-21 09:00:00+00:00,2025-02-21 14:00:00+00:00,SL,-19522.080381805365,3804397.123057019,1h,-1,EURGBP
2025-02-21 12:00:00+00:00,2025-02-21 12:10:00+00:00,SL,-18719.100634542618,1513446.1167297289,1h,1,EURUSD
2025-02-21 13:00:00+00:00,2025-02-21 13:45:00+00:00,SL,-20268.346972557792,3784128.7760844612,1h,-1,EURGBP
2025-02-21 14:00:00+00:00,2025-02-21 15:24:00+00:00,SL,-18696.653805856695,1494749.4629238723,4h,1,EURUSD
2025-02-21 15:00:00+00:00,2025-02-21 16:00:00+00:00,TP,32362.51212157632,3816491.2882060376,1h,-1,EURGBP
2025-02-21 15:00:00+00:00,2025-02-24 09:15:00+00:00,SL,9983.273875791032,4947333.1137196105,1h,-1,USDCHF
2025-02-24 06:00:00+00:00,2025-02-24 08:00:00+00:00,SL,-19822.479415861344,3796668.808790176,1h,1,EURGBP
2025-02-24 06:00:00+00:00,2025-02-24 14:43:00+00:00,TP,33157.03689432057,2050011.407776783,1h,-1,AUDUSD
2025-02-24 08:00:00+00:00,2025-02-24 23:56:00+00:00,TP,33177.85468376709,2083189.26246055,1h,-1,AUDUSD
2025-02-24 11:00:00+00:00,2025-02-24 11:30:00+00:00,SL,-18778.957798339605,4928554.155921271,1h,-1,USDCHF
2025-02-24 11:00:00+00:00,2025-02-24 14:40:00+00:00,SL,-18728.28265428674,1809434.7067724047,1h,1,GBPUSD
2025-02-24 12:00:00+00:00,2025-02-24 18:27:00+00:00,SL,-18609.664572251117,1476139.7983516213,1h,-1,EURUSD
2025-02-24 13:00:00+00:00,2025-02-24 15:15:00+00:00,TP,33111.62979802789,4961665.785719299,1h,-1,USDCHF
2025-02-24 14:00:00+00:00,2025-02-25 12:00:00+00:00,TP,33197.56659361797,4994863.352312917,4h,-1,USDCHF
2025-02-24 15:00:00+00:00,2025-02-27 13:46:00+00:00,TP,33237.87415499177,2116427.1366155418,1h,-1,AUDUSD
2025-02-24 15:00:00+00:00,2025-02-26 15:30:00+00:00,SL,-19061.100980002277,3777607.7078101737,1h,1,EURGBP
2025-02-25 05:00:00+00:00,2025-02-25 06:35:00+00:00,SL,9902.668302377326,1819337.375074782,1h,1,GBPUSD
2025-02-25 06:00:00+00:00,2025-02-26 12:54:00+00:00,SL,10000.0,1486139.7983516213,4h,1,EURUSD
2025-02-25 06:00:00+00:00,2025-02-25 07:15:00+00:00,SL,9517.259519064513,3787124.967329238,1h,1,EURGBP
2025-02-25 06:00:00+00:00,2025-02-25 12:00:00+00:00,TP,33149.83286859183,5028013.185181509,4h,-1,USDCHF
2025-02-25 07:00:00+00:00,2025-02-25 10:23:00+00:00,TP,33086.886710575774,2149514.0233261175,1h,-1,AUDUSD
2025-02-25 07:00:00+00:00,2025-02-25 07:23:00+00:00,SL,9957.660283183977,1829295.0353579659,1h,-1,GBPUSD
2025-02-25 07:00:00+00:00,2025-02-25 13:45:00+00:00,SL,-19687.791091296695,3767437.1762379413,1h,1,EURGBP
2025-02-25 08:00:00+00:00,2025-02-25 12:00:00+00:00,TP,33122.140467232515,5061135.325648741,1h,-1,USDCHF
2025-02-25 09:00:00+00:00,2025-02-25 12:15:00+00:00,TP,33143.87884406485,5094279.2044928055,1h,-1,USDCHF
2025-02-25 10:00:00+00:00,2025-02-26 17:30:00+00:00,SL,9985.058099977305,2159499.0814260948,4h,-1,AUDUSD
2025-02-25 10:00:00+00:00,2025-02-25 15:15:00+00:00,TP,33198.8562362064,5127478.060729012,4h,-1,USDCHF
2025-02-25 10:00:00+00:00,2025-02-25 11:15:00+00:00,SL,9349.240154888475,3776786.4163928297,1h,-1,EURGBP
2025-02-25 11:00:00+00:00,2025-02-25 11:59:00+00:00,TP,33133.515629267735,1862428.5509872336,1h,1,GBPUSD
2025-02-25 11:00:00+00:00,2025-02-25 12:00:00+00:00,SL,9568.485424208762,3786354.9018170387,1h,-1,EURGBP
2025-02-25 13:00:00+00:00,2025-02-25 13:45:00+00:00,SL,-20903.387780839064,3765451.5140361995,1h,1,EURGBP
2025-02-25 14:00:00+00:00,2025-02-27 09:45:00+00:00,SL,-18608.81110884704,5108869.249620165,4h,-1,USDCHF
2025-02-25 14:00:00+00:00,2025-02-27 21:25:00+00:00,SL,-18681.23906711752,1843747.3119201162,4h,1,GBPUSD
2025-02-25 15:00:00+00:00,2025-02-26 11:30:00+00:00,SL,9843.318287015778,3775294.8323232154,1h,1,EURGBP
2025-02-25 15:00:00+00:00,2025-02-25 15:45:00+00:00,SL,9957.497510462048,5118826.747130627,1h,-1,USDCHF
2025-02-26 07:00:00+00:00,2025-02-26 08:44:00+00:00,SL,9969.867251050013,1853717.1791711661,1h,1,GBPUSD
2025-02-26 09:00:00+00:00,2025-02-26 10:12:00+00:00,SL,-18590.388902188413,1467549.4094494327,1h,1,EURUSD
2025-02-26 11:00:00+00:00,2025-02-26 15:30:00+00:00,SL,9999.999999999998,1477549.4094494327,1h,-1,EURUSD
2025-02-26 12:00:00+00:00,2025-02-27 12:30:00+00:00,TP,32869.458202840826,3808164.290526056,4h,-1,EURGBP
2025-02-26 12:00:00+00:00,2025-02-26 15:27:00+00:00,TP,33080.06508650027,1886797.2442576664,1h,1,GBPUSD
2025-02-26 12:00:00+00:00,2025-02-26 13:21:00+00:00,SL,10000.0,1487549.4094494327,1h,-1,EURUSD
2025-02-26 13:00:00+00:00,2025-02-26 16:08:00+00:00,SL,-18742.162799602185,2140756.9186264924,1h,-1,AUDUSD
2025-02-26 14:00:00+00:00,2025-02-26 17:29:00+00:00,TP,33199.426130107066,1919996.6703877735,4h,1,GBPUSD
2025-02-26 14:00:00+00:00,2025-02-26 15:02:00+00:00,SL,10000.0,1497549.4094494327,1h,1,EURUSD
2025-02-26 14:00:00+00:00,2025-02-26 21:15:00+00:00,SL,9977.042081618938,5128803.7892122455,1h,-1,USDCHF
2025-02-27 06:00:00+00:00,2025-02-28 01:31:00+00:00,TP,33236.102758532754,2173993.0213850252,4h,-1,AUDUSD
2025-02-27 06:00:00+00:00,2025-02-27 06:45:00+00:00,SL,-18781.526698115253,5110022.26251413,1h,1,USDCHF
2025-02-27 06:00:00+00:00,2025-02-27 07:49:00+00:00,TP,33215.60147862852,1530765.0109280613,1h,1,EURUSD
2025-02-27 07:00:00+00:00,2025-02-27 13:40:00+00:00,SL,9964.539164444051,1929961.2095522175,1h,1,GBPUSD
2025-02-27 08:00:00+00:00,2025-02-27 08:30:00+00:00,SL,9408.02605601427,3817572.3165820707,1h,-1,EURGBP
2025-02-27 09:00:00+00:00,2025-02-27 13:31:00+00:00,SL,9999.999999999998,1540765.0109280613,1h,1,EURUSD
2025-02-27 10:00:00+00:00,2025-02-28 07:30:00+00:00,TP,33189.956120071,5143212.218634201,1h,1,USDCHF
2025-02-27 11:00:00+00:00,2025-02-27 11:30:00+00:00,SL,-20358.36960889751,3797213.946973173,1h,-1,EURGBP
2025-02-27 11:00:00+00:00,2025-02-27 13:46:00+00:00,TP,33083.45266125112,2207076.4740462764,1h,-1,AUDUSD
2025-02-27 11:00:00+00:00,2025-02-27 11:01:00+00:00,SL,-19650.301857773076,1910310.9076944445,1h,-1,GBPUSD
2025-02-27 11:00:00+00:00,2025-02-27 12:34:00+00:00,SL,10000.0,1550765.0109280613,1h,-1,EURUSD
2025-02-27 12:00:00+00:00,2025-02-27 15:00:00+00:00,TP,32505.189200715515,3829719.1361738886,4h,-1,EURGBP
2025-02-27 12:00:00+00:00,2025-02-27 13:46:00+00:00,TP,33126.506582834976,2240202.980629111,1h,-1,AUDUSD
2025-02-27 12:00:00+00:00,2025-02-27 12:30:00+00:00,SL,-18771.3260623694,5124440.892571832,1h,1,USDCHF
2025-02-27 13:00:00+00:00,2025-02-27 14:34:00+00:00,TP,33167.766485668086,2273370.7471147794,1h,-1,AUDUSD
2025-02-27 13:00:00+00:00,2025-02-27 19:40:00+00:00,TP,33254.983676856806,1943565.8913713014,1h,-1,GBPUSD
2025-02-27 14:00:00+00:00,2025-03-04 21:21:00+00:00,SL,9990.282417248698,2283361.029532028,4h,-1,AUDUSD
2025-02-27 14:00:00+00:00,2025-03-03 10:00:00+00:00,SL,9993.009574065061,1953558.9009453664,1h,-1,GBPUSD
2025-02-27 14:00:00+00:00,2025-03-03 15:00:00+00:00,SL,-18739.61989622228,1532025.391031839,4h,-1,EURUSD
2025-02-27 14:00:00+00:00,2025-03-04 09:00:00+00:00,SL,-19104.75966963378,3810614.376504255,1h,-1,EURGBP
2025-02-28 06:00:00+00:00,2025-02-28 10:45:00+00:00,TP,33308.292690927265,5157749.185262759,4h,1,USDCHF
2025-02-28 14:00:00+00:00,2025-03-02 22:04:00+00:00,SL,9967.248589057486,2293328.2781210854,4h,-1,AUDUSD
