timestamp,open,high,low,close,volume
2025-11-25 10:00:00+00:00,1.15339,1.15407,1.15323,1.15403,1546
2025-11-25 10:15:00+00:00,1.15404,1.15411,1.15368,1.1538,1456
2025-11-25 10:30:00+00:00,1.1538,1.15398,1.15342,1.15358,1374
2025-11-25 10:45:00+00:00,1.15358,1.15394,1.15348,1.1539,1100
2025-11-25 11:00:00+00:00,1.1539,1.1539,1.15334,1.15336,1018
2025-11-25 11:15:00+00:00,1.15335,1.1534,1.15316,1.15318,896
2025-11-25 11:30:00+00:00,1.15319,1.15326,1.15262,1.15279,994
2025-11-25 11:45:00+00:00,1.15278,1.15278,1.15247,1.15268,1159
2025-11-25 12:00:00+00:00,1.15268,1.15302,1.15254,1.15282,1577
2025-11-25 12:15:00+00:00,1.1528,1.15338,1.1528,1.1532,1417
2025-11-25 12:30:00+00:00,1.1532,1.15571,1.1529,1.15446,3367
2025-11-25 12:45:00+00:00,1.15446,1.15474,1.15359,1.15447,3654
2025-11-25 13:00:00+00:00,1.15448,1.15548,1.15428,1.15494,3916
2025-11-25 13:15:00+00:00,1.15494,1.15622,1.15492,1.15528,3196
2025-11-25 13:30:00+00:00,1.15536,1.15624,1.15426,1.15465,4197
2025-11-25 13:45:00+00:00,1.15466,1.1559,1.15466,1.15582,2622
2025-11-25 14:00:00+00:00,1.15582,1.15688,1.15572,1.15576,2681
2025-11-25 14:15:00+00:00,1.15575,1.15594,1.15522,1.15548,2623
2025-11-25 14:30:00+00:00,1.15548,1.15672,1.15547,1.1567,3014
2025-11-25 14:45:00+00:00,1.15672,1.1572,1.15646,1.15666,3301
2025-11-25 15:00:00+00:00,1.15672,1.15744,1.15668,1.15707,3111
2025-11-25 15:15:00+00:00,1.15706,1.158,1.15702,1.15788,2358
2025-11-25 15:30:00+00:00,1.15786,1.15841,1.15724,1.15726,2108
2025-11-25 15:45:00+00:00,1.15726,1.15727,1.15618,1.15625,3233
2025-11-25 16:00:00+00:00,1.15626,1.15687,1.15611,1.15682,1852
2025-11-25 16:15:00+00:00,1.15683,1.15719,1.15664,1.15667,1473
2025-11-25 16:30:00+00:00,1.15668,1.1567,1.15561,1.15586,1656
2025-11-25 16:45:00+00:00,1.15586,1.15586,1.155,1.15528,1710
2025-11-25 17:00:00+00:00,1.15527,1.1575,1.15522,1.15651,6102
2025-11-25 17:15:00+00:00,1.1565,1.15804,1.1564,1.15734,2624
2025-11-25 17:30:00+00:00,1.15731,1.15782,1.1572,1.15756,1681
2025-11-25 17:45:00+00:00,1.15756,1.1584,1.1572,1.15824,1885
2025-11-25 18:00:00+00:00,1.15826,1.15861,1.15768,1.15811,2916
2025-11-25 18:15:00+00:00,1.1581,1.15855,1.15782,1.15806,1865
2025-11-25 18:30:00+00:00,1.15806,1.15837,1.15796,1.1582,1230
2025-11-25 18:45:00+00:00,1.1582,1.15834,1.15792,1.15795,1008
2025-11-25 19:00:00+00:00,1.15796,1.15806,1.15759,1.15786,1084
2025-11-25 19:15:00+00:00,1.15787,1.15789,1.1574,1.15756,834
2025-11-25 19:30:00+00:00,1.15757,1.15807,1.15757,1.15798,1019
2025-11-25 19:45:00+00:00,1.15798,1.15856,1.15766,1.15838,1413
2025-11-25 20:00:00+00:00,1.15838,1.15844,1.15783,1.15784,976
2025-11-25 20:15:00+00:00,1.15784,1.15788,1.15662,1.15663,1622
2025-11-25 20:30:00+00:00,1.15662,1.15675,1.15622,1.15632,1282
2025-11-25 20:45:00+00:00,1.1563,1.15652,1.1558,1.1565,1310
2025-11-25 21:00:00+00:00,1.1565,1.15694,1.15645,1.1569,626
2025-11-25 21:15:00+00:00,1.15688,1.15724,1.15675,1.15714,485
2025-11-25 21:30:00+00:00,1.15714,1.1572,1.15698,1.15706,407
2025-11-25 21:45:00+00:00,1.15706,1.15714,1.15693,1.15697,499
2025-11-25 22:00:00+00:00,1.15706,1.15715,1.15698,1.15712,69
2025-11-25 22:15:00+00:00,1.15712,1.15717,1.15678,1.15678,79
2025-11-25 22:30:00+00:00,1.1568,1.15698,1.15676,1.1569,134
2025-11-25 22:45:00+00:00,1.1569,1.157,1.1569,1.15694,211
2025-11-25 23:00:00+00:00,1.15696,1.15732,1.15694,1.15704,317
2025-11-25 23:15:00+00:00,1.15701,1.15709,1.15688,1.15702,236
2025-11-25 23:30:00+00:00,1.157,1.157,1.15661,1.15662,354
2025-11-25 23:45:00+00:00,1.15663,1.15663,1.15643,1.15648,387
2025-11-26 00:00:00+00:00,1.1565,1.15681,1.1565,1.15664,957
2025-11-26 00:15:00+00:00,1.15664,1.15704,1.15642,1.15704,783
2025-11-26 00:30:00+00:00,1.15702,1.15726,1.15657,1.15672,1684
2025-11-26 00:45:00+00:00,1.15674,1.15684,1.15633,1.15682,1840
2025-11-26 01:00:00+00:00,1.15682,1.1571,1.15654,1.15664,2154
2025-11-26 01:15:00+00:00,1.15664,1.1573,1.1566,1.1573,1500
2025-11-26 01:30:00+00:00,1.15731,1.15832,1.15731,1.1579,2252
2025-11-26 01:45:00+00:00,1.15789,1.15812,1.15755,1.15772,1823
2025-11-26 02:00:00+00:00,1.15772,1.15848,1.15748,1.15832,1476
2025-11-26 02:15:00+00:00,1.15831,1.15864,1.15828,1.15864,1534
2025-11-26 02:30:00+00:00,1.15862,1.15868,1.15818,1.15825,1274
2025-11-26 02:45:00+00:00,1.15826,1.15846,1.15807,1.15818,1367
2025-11-26 03:00:00+00:00,1.15818,1.15848,1.1581,1.15846,1119
2025-11-26 03:15:00+00:00,1.15846,1.15858,1.15826,1.15856,1243
2025-11-26 03:30:00+00:00,1.15856,1.15916,1.15856,1.15898,1434
2025-11-26 03:45:00+00:00,1.15899,1.15916,1.15896,1.15907,890
2025-11-26 04:00:00+00:00,1.15906,1.15916,1.15865,1.15871,1141
2025-11-26 04:15:00+00:00,1.1587,1.1587,1.15828,1.15828,1015
2025-11-26 04:30:00+00:00,1.15828,1.1585,1.15826,1.15846,592
2025-11-26 04:45:00+00:00,1.15845,1.15874,1.15824,1.15837,668
2025-11-26 05:00:00+00:00,1.15838,1.15868,1.15826,1.15834,682
2025-11-26 05:15:00+00:00,1.15832,1.15868,1.15828,1.15866,716
2025-11-26 05:30:00+00:00,1.15866,1.1588,1.15846,1.15855,803
2025-11-26 05:45:00+00:00,1.15856,1.15914,1.15852,1.15909,1172
2025-11-26 06:00:00+00:00,1.1591,1.15929,1.15871,1.15927,1307
2025-11-26 06:15:00+00:00,1.15926,1.15959,1.1592,1.15955,1041
2025-11-26 06:30:00+00:00,1.15954,1.1596,1.15886,1.15891,971
2025-11-26 06:45:00+00:00,1.1589,1.15905,1.15838,1.15863,1153
2025-11-26 07:00:00+00:00,1.15864,1.15922,1.15863,1.15882,1462
2025-11-26 07:15:00+00:00,1.15882,1.15902,1.15816,1.15818,1413
2025-11-26 07:30:00+00:00,1.15817,1.15888,1.15804,1.15818,2062
2025-11-26 07:45:00+00:00,1.15816,1.15821,1.15752,1.15793,2054
2025-11-26 08:00:00+00:00,1.15794,1.15805,1.15752,1.15772,1904
2025-11-26 08:15:00+00:00,1.15774,1.1581,1.15746,1.15776,1677
2025-11-26 08:30:00+00:00,1.15778,1.15789,1.15716,1.15743,1721
2025-11-26 08:45:00+00:00,1.15742,1.15744,1.15656,1.1572,2360
2025-11-26 09:00:00+00:00,1.15722,1.15792,1.1571,1.1579,1886
2025-11-26 09:15:00+00:00,1.15789,1.15799,1.15748,1.15758,1421
2025-11-26 09:30:00+00:00,1.15758,1.15799,1.15695,1.15788,1535
2025-11-26 09:45:00+00:00,1.15788,1.15794,1.15683,1.1572,1733
2025-11-26 10:00:00+00:00,1.1572,1.1576,1.15711,1.15758,1204
2025-11-26 10:15:00+00:00,1.15759,1.15771,1.15728,1.1574,1174
2025-11-26 10:30:00+00:00,1.15738,1.15764,1.15683,1.1576,1329
2025-11-26 10:45:00+00:00,1.15759,1.1578,1.15722,1.15734,1202
2025-11-26 11:00:00+00:00,1.15735,1.15755,1.15712,1.1573,1080
2025-11-26 11:15:00+00:00,1.15728,1.15739,1.15697,1.15714,1046
2025-11-26 11:30:00+00:00,1.15713,1.1581,1.15681,1.15746,2492
2025-11-26 11:45:00+00:00,1.15748,1.15774,1.15684,1.15742,3119
2025-11-26 12:00:00+00:00,1.15742,1.15762,1.15692,1.15738,4522
2025-11-26 12:15:00+00:00,1.15737,1.15802,1.15714,1.1579,2396
2025-11-26 12:30:00+00:00,1.15792,1.158,1.15703,1.15776,2203
2025-11-26 12:45:00+00:00,1.15776,1.15798,1.15693,1.15722,2935
2025-11-26 13:00:00+00:00,1.15724,1.15798,1.15715,1.15768,3097
2025-11-26 13:15:00+00:00,1.1577,1.15842,1.15755,1.15815,2890
2025-11-26 13:30:00+00:00,1.15816,1.15816,1.15576,1.1561,6533
2025-11-26 13:45:00+00:00,1.15609,1.15614,1.15484,1.15525,4928
2025-11-26 14:00:00+00:00,1.15524,1.15561,1.15471,1.15554,3339
2025-11-26 14:15:00+00:00,1.15554,1.15609,1.15546,1.1559,2111
2025-11-26 14:30:00+00:00,1.15589,1.1577,1.15589,1.15749,2334
2025-11-26 14:45:00+00:00,1.1575,1.1582,1.15748,1.15789,3040
2025-11-26 15:00:00+00:00,1.15786,1.15922,1.1578,1.15907,2972
2025-11-26 15:15:00+00:00,1.15908,1.15948,1.15877,1.15902,2662
2025-11-26 15:30:00+00:00,1.15901,1.1591,1.15808,1.15857,2434
2025-11-26 15:45:00+00:00,1.15856,1.1591,1.15838,1.15894,2919
2025-11-26 16:00:00+00:00,1.15895,1.15972,1.1589,1.15934,2503
2025-11-26 16:15:00+00:00,1.15934,1.16003,1.15932,1.15993,2116
2025-11-26 16:30:00+00:00,1.15995,1.16009,1.15952,1.15972,1646
2025-11-26 16:45:00+00:00,1.15973,1.1599,1.15888,1.15904,2048
2025-11-26 17:00:00+00:00,1.15904,1.1593,1.15851,1.15868,1815
2025-11-26 17:15:00+00:00,1.15868,1.15891,1.15854,1.15882,1420
2025-11-26 17:30:00+00:00,1.15884,1.15909,1.15858,1.15908,1258
2025-11-26 17:45:00+00:00,1.15908,1.1594,1.15896,1.1593,1451
2025-11-26 18:00:00+00:00,1.15931,1.15966,1.15921,1.15956,1301
2025-11-26 18:15:00+00:00,1.15955,1.15956,1.15922,1.15939,1123
2025-11-26 18:30:00+00:00,1.15938,1.15938,1.15894,1.15924,1013
2025-11-26 18:45:00+00:00,1.15924,1.15945,1.15904,1.15934,878
2025-11-26 19:00:00+00:00,1.15935,1.15954,1.15906,1.15921,1108
2025-11-26 19:15:00+00:00,1.15922,1.15928,1.15908,1.15923,1029
2025-11-26 19:30:00+00:00,1.15924,1.15962,1.15924,1.1596,1014
2025-11-26 19:45:00+00:00,1.15959,1.15965,1.15927,1.15938,881
2025-11-26 20:00:00+00:00,1.15938,1.1596,1.15926,1.15949,884
2025-11-26 20:15:00+00:00,1.1595,1.15974,1.15948,1.15962,944
2025-11-26 20:30:00+00:00,1.15963,1.15973,1.15949,1.15972,742
2025-11-26 20:45:00+00:00,1.1597,1.1597,1.15922,1.15943,701
2025-11-26 21:00:00+00:00,1.15942,1.15957,1.15938,1.15952,562
2025-11-26 21:15:00+00:00,1.15952,1.15954,1.15938,1.1595,357
2025-11-26 21:30:00+00:00,1.15951,1.15969,1.15946,1.15959,344
2025-11-26 21:45:00+00:00,1.15961,1.15974,1.15956,1.15963,617
2025-11-26 22:00:00+00:00,1.15935,1.15964,1.15924,1.15955,243
2025-11-26 22:15:00+00:00,1.15956,1.15967,1.15938,1.15962,281
2025-11-26 22:30:00+00:00,1.15961,1.15971,1.15958,1.1597,211
2025-11-26 22:45:00+00:00,1.15962,1.15974,1.15959,1.1596,303
2025-11-26 23:00:00+00:00,1.15959,1.15982,1.1595,1.15978,404
2025-11-26 23:15:00+00:00,1.15978,1.15982,1.15976,1.15979,314
2025-11-26 23:30:00+00:00,1.15978,1.16002,1.15978,1.16001,402
2025-11-26 23:45:00+00:00,1.16,1.16022,1.15999,1.16019,295
2025-11-27 00:00:00+00:00,1.1602,1.16051,1.16016,1.16018,739
2025-11-27 00:15:00+00:00,1.16018,1.16032,1.16,1.16032,405
2025-11-27 00:30:00+00:00,1.16034,1.1604,1.16018,1.16023,419
2025-11-27 00:45:00+00:00,1.16024,1.16052,1.16022,1.16022,996
2025-11-27 01:00:00+00:00,1.16022,1.1606,1.16022,1.16059,1257
2025-11-27 01:15:00+00:00,1.1606,1.16072,1.16008,1.16064,1286
2025-11-27 01:30:00+00:00,1.16064,1.1609,1.1605,1.16064,1634
2025-11-27 01:45:00+00:00,1.16063,1.16126,1.1606,1.16092,1162
2025-11-27 02:00:00+00:00,1.16092,1.16131,1.1608,1.1611,1075
2025-11-27 02:15:00+00:00,1.16108,1.16115,1.16081,1.16108,1084
2025-11-27 02:30:00+00:00,1.16108,1.16136,1.16104,1.16126,649
2025-11-27 02:45:00+00:00,1.16125,1.1613,1.16006,1.16038,1257
2025-11-27 03:00:00+00:00,1.16038,1.16067,1.16032,1.16032,895
2025-11-27 03:15:00+00:00,1.16033,1.16042,1.16012,1.16014,745
2025-11-27 03:30:00+00:00,1.16013,1.16028,1.16,1.16016,1041
2025-11-27 03:45:00+00:00,1.16015,1.16037,1.16011,1.16022,587
2025-11-27 04:00:00+00:00,1.16022,1.16028,1.16004,1.16018,608
2025-11-27 04:15:00+00:00,1.16018,1.16036,1.16015,1.1603,502
2025-11-27 04:30:00+00:00,1.1603,1.16052,1.16008,1.16012,739
2025-11-27 04:45:00+00:00,1.16011,1.1603,1.16002,1.16008,655
2025-11-27 05:00:00+00:00,1.1601,1.16037,1.16008,1.1603,691
2025-11-27 05:15:00+00:00,1.16029,1.16054,1.16012,1.16044,875
2025-11-27 05:30:00+00:00,1.16044,1.16064,1.16014,1.1602,1086
2025-11-27 05:45:00+00:00,1.1602,1.1605,1.16012,1.16022,1223
2025-11-27 06:00:00+00:00,1.16023,1.16054,1.1602,1.16026,1072
2025-11-27 06:15:00+00:00,1.16028,1.16038,1.15948,1.15954,1294
2025-11-27 06:30:00+00:00,1.15954,1.15962,1.15926,1.15936,1167
2025-11-27 06:45:00+00:00,1.15936,1.15959,1.15913,1.15926,1242
2025-11-27 07:00:00+00:00,1.15925,1.15938,1.1588,1.1589,1075
2025-11-27 07:15:00+00:00,1.15888,1.15892,1.15866,1.15877,819
2025-11-27 07:30:00+00:00,1.15878,1.15882,1.1586,1.15867,783
2025-11-27 07:45:00+00:00,1.15868,1.15919,1.15858,1.15917,1272
2025-11-27 08:00:00+00:00,1.15918,1.15952,1.15868,1.15885,1790
2025-11-27 08:15:00+00:00,1.15884,1.15943,1.15876,1.1593,1466
2025-11-27 08:30:00+00:00,1.15929,1.15956,1.15903,1.1591,1088
2025-11-27 08:45:00+00:00,1.1591,1.1595,1.159,1.15928,1375
2025-11-27 09:00:00+00:00,1.15928,1.15938,1.15802,1.1581,1955
2025-11-27 09:15:00+00:00,1.1581,1.1582,1.15766,1.15778,1612
2025-11-27 09:30:00+00:00,1.15779,1.15826,1.15771,1.15822,942
2025-11-27 09:45:00+00:00,1.15822,1.15822,1.15767,1.15776,1074
2025-11-27 10:00:00+00:00,1.15776,1.15814,1.15772,1.15778,908
2025-11-27 10:15:00+00:00,1.15777,1.15816,1.15774,1.15802,962
2025-11-27 10:30:00+00:00,1.15802,1.15852,1.15798,1.1584,1094
2025-11-27 10:45:00+00:00,1.15838,1.15843,1.15811,1.1584,1170
2025-11-27 11:00:00+00:00,1.15838,1.15878,1.15818,1.15818,1457
2025-11-27 11:15:00+00:00,1.15818,1.15826,1.15787,1.15818,1431
2025-11-27 11:30:00+00:00,1.15819,1.15851,1.15816,1.1583,806
2025-11-27 11:45:00+00:00,1.15829,1.15866,1.15829,1.15861,892
2025-11-27 12:00:00+00:00,1.15862,1.1587,1.15846,1.15854,858
2025-11-27 12:15:00+00:00,1.15855,1.15878,1.15852,1.1587,710
2025-11-27 12:30:00+00:00,1.15868,1.15905,1.15856,1.15866,954
2025-11-27 12:45:00+00:00,1.15864,1.15867,1.1582,1.15832,1430
2025-11-27 13:00:00+00:00,1.15832,1.15886,1.15832,1.15886,1028
2025-11-27 13:15:00+00:00,1.15886,1.15902,1.15862,1.15895,1100
2025-11-27 13:30:00+00:00,1.15896,1.15954,1.15885,1.159,1626
2025-11-27 13:45:00+00:00,1.159,1.1597,1.15897,1.1595,1392
2025-11-27 14:00:00+00:00,1.1595,1.15956,1.15918,1.15939,1214
2025-11-27 14:15:00+00:00,1.1594,1.15955,1.15916,1.15918,800
2025-11-27 14:30:00+00:00,1.15918,1.1594,1.15904,1.15924,969
2025-11-27 14:45:00+00:00,1.15925,1.1598,1.15925,1.15951,1323
2025-11-27 15:00:00+00:00,1.1595,1.1599,1.15945,1.15983,1109
2025-11-27 15:15:00+00:00,1.15982,1.15996,1.15968,1.15974,967
2025-11-27 15:30:00+00:00,1.15972,1.15975,1.15922,1.15964,1036
2025-11-27 15:45:00+00:00,1.15966,1.15968,1.15934,1.15942,1147
2025-11-27 16:00:00+00:00,1.15943,1.1598,1.15924,1.15976,1199
2025-11-27 16:15:00+00:00,1.15975,1.16002,1.15968,1.15999,528
2025-11-27 16:30:00+00:00,1.16,1.16004,1.15966,1.15972,399
2025-11-27 16:45:00+00:00,1.1597,1.15998,1.15962,1.15994,322
2025-11-27 17:00:00+00:00,1.15996,1.16016,1.15941,1.1595,357
2025-11-27 17:15:00+00:00,1.1595,1.15954,1.15928,1.15938,500
2025-11-27 17:30:00+00:00,1.15939,1.15951,1.15922,1.15924,496
2025-11-27 17:45:00+00:00,1.15922,1.15951,1.15918,1.15951,434
2025-11-27 18:00:00+00:00,1.15952,1.15956,1.15934,1.15934,278
2025-11-27 18:15:00+00:00,1.15935,1.15945,1.15928,1.1594,311
2025-11-27 18:30:00+00:00,1.1594,1.1595,1.15937,1.15939,247
2025-11-27 18:45:00+00:00,1.15938,1.1594,1.15913,1.1592,254
2025-11-27 19:00:00+00:00,1.1592,1.1594,1.1592,1.15936,191
2025-11-27 19:15:00+00:00,1.15936,1.1594,1.15931,1.15938,255
2025-11-27 19:30:00+00:00,1.15939,1.1595,1.15939,1.1595,206
2025-11-27 19:45:00+00:00,1.15952,1.15962,1.15947,1.15954,301
2025-11-27 20:00:00+00:00,1.15953,1.15963,1.15953,1.15954,339
2025-11-27 20:15:00+00:00,1.15953,1.15958,1.15944,1.15945,342
2025-11-27 20:30:00+00:00,1.15946,1.15966,1.15943,1.15958,508
2025-11-27 20:45:00+00:00,1.15957,1.1596,1.15948,1.1595,205
2025-11-27 21:00:00+00:00,1.15951,1.15965,1.15951,1.15963,123
2025-11-27 21:15:00+00:00,1.15964,1.15968,1.1596,1.15964,164
2025-11-27 21:30:00+00:00,1.15963,1.1597,1.15962,1.15968,201
2025-11-27 21:45:00+00:00,1.1597,1.15972,1.15958,1.1596,263
2025-11-27 22:00:00+00:00,1.15962,1.15973,1.15958,1.15959,44
2025-11-27 22:15:00+00:00,1.15958,1.15966,1.15951,1.15965,145
2025-11-27 22:30:00+00:00,1.15966,1.15973,1.15958,1.1597,168
2025-11-27 22:45:00+00:00,1.15966,1.1597,1.15957,1.15959,399
2025-11-27 23:00:00+00:00,1.1596,1.16016,1.1596,1.16003,304
2025-11-27 23:15:00+00:00,1.16002,1.16006,1.15986,1.15997,195
2025-11-27 23:30:00+00:00,1.15998,1.16012,1.15988,1.16012,295
2025-11-27 23:45:00+00:00,1.1601,1.16012,1.15992,1.15996,229
2025-11-28 00:00:00+00:00,1.15996,1.1602,1.15982,1.16018,443
2025-11-28 00:15:00+00:00,1.16017,1.16017,1.15963,1.15965,1565
2025-11-28 00:30:00+00:00,1.15966,1.15984,1.15945,1.15946,963
2025-11-28 00:45:00+00:00,1.15945,1.15951,1.15921,1.15942,1361
2025-11-28 01:00:00+00:00,1.15942,1.15987,1.15942,1.15972,1150
2025-11-28 01:15:00+00:00,1.15972,1.15972,1.15914,1.15919,995
2025-11-28 01:30:00+00:00,1.15918,1.15925,1.15852,1.15867,1246
2025-11-28 01:45:00+00:00,1.15868,1.15871,1.15817,1.15833,1073
2025-11-28 02:00:00+00:00,1.15834,1.15877,1.15832,1.15849,916
2025-11-28 02:15:00+00:00,1.15849,1.1588,1.15844,1.15861,1920
2025-11-28 02:30:00+00:00,1.1586,1.15868,1.15826,1.15847,2795
2025-11-28 02:45:00+00:00,1.15844,1.15854,1.15816,1.15841,2425
2025-11-28 03:00:00+00:00,1.15842,1.159,1.15826,1.15868,4610
2025-11-28 03:15:00+00:00,1.15868,1.15868,1.15834,1.15846,1650
2025-11-28 03:30:00+00:00,1.15845,1.15898,1.1584,1.15866,1252
2025-11-28 03:45:00+00:00,1.15864,1.1591,1.1585,1.15872,1174
2025-11-28 04:00:00+00:00,1.15872,1.15907,1.1586,1.15889,1621
2025-11-28 04:15:00+00:00,1.15888,1.15916,1.1587,1.15895,1151
2025-11-28 04:30:00+00:00,1.15892,1.15897,1.15867,1.15878,441
2025-11-28 04:45:00+00:00,1.15879,1.15918,1.15874,1.15895,1472
2025-11-28 05:00:00+00:00,1.15893,1.15938,1.15864,1.15879,2695
2025-11-28 05:15:00+00:00,1.15877,1.1592,1.15836,1.15864,2166
2025-11-28 05:30:00+00:00,1.15864,1.15918,1.15823,1.15856,2256
2025-11-28 05:45:00+00:00,1.15857,1.15912,1.1583,1.15895,5004
2025-11-28 06:00:00+00:00,1.15894,1.15903,1.15836,1.15898,4059
2025-11-28 06:15:00+00:00,1.15896,1.15901,1.15828,1.15864,2197
2025-11-28 06:30:00+00:00,1.15862,1.15878,1.1585,1.15868,3148
2025-11-28 06:45:00+00:00,1.15868,1.15872,1.15815,1.15844,4169
2025-11-28 07:00:00+00:00,1.15845,1.15876,1.15818,1.1585,3206
2025-11-28 07:15:00+00:00,1.15851,1.15907,1.15832,1.15838,3558
2025-11-28 07:30:00+00:00,1.15838,1.15897,1.15824,1.1586,3322
2025-11-28 07:45:00+00:00,1.15856,1.15864,1.15773,1.15796,3423
2025-11-28 08:00:00+00:00,1.15795,1.15824,1.15736,1.15766,4398
2025-11-28 08:15:00+00:00,1.15765,1.158,1.15762,1.15788,2163
2025-11-28 08:30:00+00:00,1.15789,1.15798,1.15704,1.15727,3891
2025-11-28 08:45:00+00:00,1.15724,1.15736,1.15666,1.15704,2548
2025-11-28 09:00:00+00:00,1.15706,1.158,1.15666,1.15784,8267
2025-11-28 09:15:00+00:00,1.15782,1.15794,1.15706,1.15753,5069
2025-11-28 09:30:00+00:00,1.15754,1.1579,1.15738,1.15776,3282
2025-11-28 09:45:00+00:00,1.15774,1.1578,1.15674,1.15688,3016
2025-11-28 10:00:00+00:00,1.15688,1.1571,1.15656,1.15686,1889
2025-11-28 10:15:00+00:00,1.15684,1.15693,1.15628,1.15666,2527
2025-11-28 10:30:00+00:00,1.15665,1.15672,1.1561,1.15612,2417
2025-11-28 10:45:00+00:00,1.15612,1.15618,1.15553,1.15592,1949
2025-11-28 11:00:00+00:00,1.1559,1.15629,1.15587,1.15606,1892
2025-11-28 11:15:00+00:00,1.15606,1.15614,1.15557,1.15582,2015
2025-11-28 11:30:00+00:00,1.15582,1.15618,1.15568,1.15594,2441
2025-11-28 11:45:00+00:00,1.15594,1.1569,1.15582,1.15679,2684
2025-11-28 12:00:00+00:00,1.1568,1.15714,1.15616,1.15662,2922
2025-11-28 12:15:00+00:00,1.15664,1.15722,1.15656,1.1572,1170
2025-11-28 12:30:00+00:00,1.15721,1.15728,1.1566,1.15681,2449
2025-11-28 12:45:00+00:00,1.1568,1.15723,1.15648,1.15664,3908
2025-11-28 13:00:00+00:00,1.15666,1.15705,1.15628,1.15665,4970
2025-11-28 13:15:00+00:00,1.15664,1.157,1.15646,1.15688,5103
2025-11-28 13:30:00+00:00,1.15688,1.15734,1.15685,1.15718,5644
2025-11-28 13:45:00+00:00,1.15719,1.15787,1.15714,1.15748,2966
2025-11-28 14:00:00+00:00,1.15748,1.15819,1.15746,1.158,2813
2025-11-28 14:15:00+00:00,1.158,1.1581,1.15712,1.15719,1563
2025-11-28 14:30:00+00:00,1.15718,1.15784,1.15712,1.15752,1824
2025-11-28 14:45:00+00:00,1.15752,1.15852,1.15732,1.15846,2337
2025-11-28 15:00:00+00:00,1.15844,1.15881,1.158,1.1583,2163
2025-11-28 15:15:00+00:00,1.15828,1.15853,1.15795,1.1585,2488
2025-11-28 15:30:00+00:00,1.1585,1.15902,1.15818,1.15898,3654
2025-11-28 15:45:00+00:00,1.15898,1.16076,1.15887,1.16074,4317
2025-11-28 16:00:00+00:00,1.16075,1.16075,1.15978,1.15986,4975
2025-11-28 16:15:00+00:00,1.15985,1.16004,1.15944,1.15962,2564
2025-11-28 16:30:00+00:00,1.1596,1.16032,1.15927,1.16015,1534
2025-11-28 16:45:00+00:00,1.16015,1.16036,1.15974,1.15992,1063
2025-11-28 17:00:00+00:00,1.1599,1.16012,1.15934,1.15961,1612
2025-11-28 17:15:00+00:00,1.15962,1.15988,1.15948,1.15948,1336
2025-11-28 17:30:00+00:00,1.15948,1.16,1.15938,1.15999,945
2025-11-28 17:45:00+00:00,1.16,1.16045,1.15982,1.16028,1088
2025-11-28 18:00:00+00:00,1.16028,1.16034,1.15959,1.15998,1126
2025-11-28 18:15:00+00:00,1.15996,1.1603,1.15992,1.16024,909
2025-11-28 18:30:00+00:00,1.16025,1.16046,1.15978,1.15987,1184
2025-11-28 18:45:00+00:00,1.15988,1.16018,1.15986,1.16016,897
2025-11-28 19:00:00+00:00,1.16016,1.16032,1.16006,1.16026,819
2025-11-28 19:15:00+00:00,1.16026,1.16036,1.16015,1.16035,515
2025-11-28 19:30:00+00:00,1.16033,1.16039,1.16026,1.1603,706
2025-11-28 19:45:00+00:00,1.1603,1.16038,1.16023,1.16023,1167
2025-11-28 20:00:00+00:00,1.16025,1.16026,1.16012,1.16022,689
2025-11-28 20:15:00+00:00,1.16024,1.16044,1.16024,1.16039,728
2025-11-28 20:30:00+00:00,1.16039,1.1604,1.16024,1.16026,488
2025-11-28 20:45:00+00:00,1.16028,1.16038,1.16006,1.16008,947
2025-11-28 21:00:00+00:00,1.16007,1.16029,1.16004,1.16021,573
2025-11-28 21:15:00+00:00,1.16018,1.16028,1.1601,1.16014,735
2025-11-28 21:30:00+00:00,1.16014,1.16014,1.15974,1.15998,349
2025-11-28 21:45:00+00:00,1.15981,1.15997,1.15957,1.15985,196
2025-11-30 22:00:00+00:00,1.15938,1.15953,1.15927,1.15952,122
2025-11-30 22:15:00+00:00,1.15954,1.1597,1.15951,1.15962,136
2025-11-30 22:30:00+00:00,1.15962,1.15974,1.1595,1.15953,744
2025-11-30 22:45:00+00:00,1.15956,1.16002,1.15956,1.15991,961
2025-11-30 23:00:00+00:00,1.15989,1.16078,1.15986,1.16074,866
2025-11-30 23:15:00+00:00,1.16074,1.16074,1.1599,1.15994,568
2025-11-30 23:30:00+00:00,1.15993,1.16007,1.1596,1.16007,480
2025-11-30 23:45:00+00:00,1.16008,1.16018,1.15972,1.16012,731
2025-12-01 00:00:00+00:00,1.16012,1.16035,1.15978,1.16006,1562
2025-12-01 00:15:00+00:00,1.16006,1.16022,1.15982,1.16018,1417
2025-12-01 00:30:00+00:00,1.16016,1.16042,1.16016,1.1604,1191
2025-12-01 00:45:00+00:00,1.16041,1.16072,1.16028,1.16032,1468
2025-12-01 01:00:00+00:00,1.1603,1.1615,1.16004,1.16122,3491
2025-12-01 01:15:00+00:00,1.16122,1.1616,1.1611,1.16146,2183
2025-12-01 01:30:00+00:00,1.16146,1.1615,1.16065,1.16074,2180
2025-12-01 01:45:00+00:00,1.16073,1.16096,1.1605,1.16052,1271
2025-12-01 02:00:00+00:00,1.16052,1.16058,1.15991,1.1602,1551
