datetime,Close,High,Low,Open,Volume
2023-12-04 15:00:00+00:00,24.81999969482422,25.375,24.795000076293945,25.329999923706055,21698
2023-12-04 16:00:00+00:00,24.905000686645508,24.934999465942383,24.78499984741211,24.81999969482422,8881
2023-12-04 17:00:00+00:00,24.954999923706055,25.040000915527344,24.885000228881836,24.90999984741211,5248
2023-12-04 18:00:00+00:00,24.895000457763672,24.96500015258789,24.854999542236328,24.959999084472656,5247
2023-12-04 19:00:00+00:00,24.93000030517578,24.94499969482422,24.8700008392334,24.899999618530273,1222
2023-12-04 20:00:00+00:00,24.905000686645508,24.96500015258789,24.875,24.934999465942383,1930
2023-12-04 21:00:00+00:00,24.895000457763672,24.924999237060547,24.8799991607666,24.905000686645508,887
2023-12-04 23:00:00+00:00,24.924999237060547,24.934999465942383,24.864999771118164,24.915000915527344,0
2023-12-05 00:00:00+00:00,24.94499969482422,25.010000228881836,24.899999618530273,24.924999237060547,1178
2023-12-05 01:00:00+00:00,24.940000534057617,25.0,24.899999618530273,24.94499969482422,2027
2023-12-05 02:00:00+00:00,24.8799991607666,24.954999923706055,24.850000381469727,24.940000534057617,1135
2023-12-05 03:00:00+00:00,24.989999771118164,25.0,24.885000228881836,24.885000228881836,688
2023-12-05 04:00:00+00:00,24.924999237060547,25.020000457763672,24.899999618530273,24.989999771118164,996
2023-12-05 05:00:00+00:00,24.915000915527344,24.934999465942383,24.8700008392334,24.924999237060547,761
2023-12-05 06:00:00+00:00,24.875,24.950000762939453,24.829999923706055,24.915000915527344,1006
2023-12-05 07:00:00+00:00,24.850000381469727,24.915000915527344,24.844999313354492,24.8700008392334,1060
2023-12-05 08:00:00+00:00,24.899999618530273,24.954999923706055,24.854999542236328,24.854999542236328,1158
2023-12-05 09:00:00+00:00,24.844999313354492,24.899999618530273,24.809999465942383,24.889999389648438,1564
2023-12-05 10:00:00+00:00,24.71500015258789,24.864999771118164,24.674999237060547,24.844999313354492,3697
2023-12-05 11:00:00+00:00,24.645000457763672,24.770000457763672,24.6200008392334,24.71500015258789,2121
2023-12-05 12:00:00+00:00,24.700000762939453,24.75,24.639999389648438,24.639999389648438,1542
2023-12-05 13:00:00+00:00,24.850000381469727,25.0,24.690000534057617,24.704999923706055,7528
2023-12-05 14:00:00+00:00,24.575000762939453,24.854999542236328,24.524999618530273,24.850000381469727,9777
2023-12-05 15:00:00+00:00,24.514999389648438,24.799999237060547,24.385000228881836,24.575000762939453,18789
2023-12-05 16:00:00+00:00,24.3700008392334,24.549999237060547,24.31999969482422,24.514999389648438,7486
2023-12-05 17:00:00+00:00,24.489999771118164,24.5049991607666,24.350000381469727,24.3700008392334,4124
2023-12-05 18:00:00+00:00,24.514999389648438,24.55500030517578,24.46500015258789,24.489999771118164,3475
2023-12-05 19:00:00+00:00,24.545000076293945,24.565000534057617,24.4950008392334,24.510000228881836,1317
2023-12-05 20:00:00+00:00,24.5049991607666,24.55500030517578,24.4950008392334,24.540000915527344,1053
2023-12-05 21:00:00+00:00,24.524999618530273,24.530000686645508,24.5,24.510000228881836,465
2023-12-05 23:00:00+00:00,24.549999237060547,24.55500030517578,24.520000457763672,24.530000686645508,0
2023-12-06 00:00:00+00:00,24.600000381469727,24.614999771118164,24.545000076293945,24.545000076293945,1283
2023-12-06 01:00:00+00:00,24.584999084472656,24.635000228881836,24.520000457763672,24.594999313354492,1607
2023-12-06 02:00:00+00:00,24.545000076293945,24.594999313354492,24.489999771118164,24.579999923706055,1209
2023-12-06 03:00:00+00:00,24.6200008392334,24.649999618530273,24.540000915527344,24.549999237060547,893
2023-12-06 04:00:00+00:00,24.600000381469727,24.6299991607666,24.549999237060547,24.6200008392334,473
2023-12-06 05:00:00+00:00,24.645000457763672,24.655000686645508,24.56999969482422,24.600000381469727,549
2023-12-06 06:00:00+00:00,24.614999771118164,24.649999618530273,24.584999084472656,24.645000457763672,1085
2023-12-06 07:00:00+00:00,24.670000076293945,24.71500015258789,24.610000610351562,24.6200008392334,2002
2023-12-06 08:00:00+00:00,24.4950008392334,24.670000076293945,24.489999771118164,24.670000076293945,2158
2023-12-06 09:00:00+00:00,24.450000762939453,24.549999237060547,24.420000076293945,24.4950008392334,1348
2023-12-06 10:00:00+00:00,24.479999542236328,24.5,24.44499969482422,24.454999923706055,836
2023-12-06 11:00:00+00:00,24.450000762939453,24.485000610351562,24.40999984741211,24.475000381469727,1914
2023-12-06 12:00:00+00:00,24.5049991607666,24.530000686645508,24.434999465942383,24.450000762939453,1588
2023-12-06 13:00:00+00:00,24.55500030517578,24.635000228881836,24.420000076293945,24.5,7592
2023-12-06 14:00:00+00:00,24.424999237060547,24.610000610351562,24.40999984741211,24.559999465942383,6265
2023-12-06 15:00:00+00:00,24.454999923706055,24.514999389648438,24.364999771118164,24.43000030517578,5416
2023-12-06 16:00:00+00:00,24.360000610351562,24.459999084472656,24.28499984741211,24.459999084472656,6400
2023-12-06 17:00:00+00:00,24.290000915527344,24.354999542236328,24.235000610351562,24.354999542236328,5660
2023-12-06 18:00:00+00:00,24.31999969482422,24.325000762939453,24.209999084472656,24.28499984741211,5601
2023-12-06 19:00:00+00:00,24.325000762939453,24.329999923706055,24.290000915527344,24.315000534057617,968
2023-12-06 20:00:00+00:00,24.274999618530273,24.325000762939453,24.264999389648438,24.31999969482422,969
2023-12-06 21:00:00+00:00,24.229999542236328,24.280000686645508,24.229999542236328,24.270000457763672,682
2023-12-06 23:00:00+00:00,24.2549991607666,24.270000457763672,24.225000381469727,24.229999542236328,0
2023-12-07 00:00:00+00:00,24.264999389648438,24.290000915527344,24.2450008392334,24.25,906
2023-12-07 01:00:00+00:00,24.110000610351562,24.280000686645508,24.100000381469727,24.270000457763672,3257
2023-12-07 02:00:00+00:00,24.15999984741211,24.190000534057617,24.110000610351562,24.114999771118164,1600
2023-12-07 03:00:00+00:00,24.135000228881836,24.209999084472656,24.125,24.15999984741211,971
2023-12-07 04:00:00+00:00,24.145000457763672,24.174999237060547,24.125,24.1299991607666,560
2023-12-07 05:00:00+00:00,24.135000228881836,24.155000686645508,24.110000610351562,24.135000228881836,1131
2023-12-07 06:00:00+00:00,24.204999923706055,24.204999923706055,24.114999771118164,24.139999389648438,2230
2023-12-07 07:00:00+00:00,24.170000076293945,24.235000610351562,24.170000076293945,24.209999084472656,1681
2023-12-07 08:00:00+00:00,24.299999237060547,24.315000534057617,24.125,24.170000076293945,2561
2023-12-07 09:00:00+00:00,24.344999313354492,24.350000381469727,24.28499984741211,24.299999237060547,965
2023-12-07 10:00:00+00:00,24.274999618530273,24.344999313354492,24.260000228881836,24.344999313354492,932
2023-12-07 11:00:00+00:00,24.235000610351562,24.290000915527344,24.209999084472656,24.274999618530273,716
2023-12-07 12:00:00+00:00,24.260000228881836,24.270000457763672,24.200000762939453,24.225000381469727,775
2023-12-07 13:00:00+00:00,24.28499984741211,24.334999084472656,24.19499969482422,24.264999389648438,5188
2023-12-07 14:00:00+00:00,24.05500030517578,24.30500030517578,24.03499984741211,24.290000915527344,8280
2023-12-07 15:00:00+00:00,24.110000610351562,24.155000686645508,24.040000915527344,24.049999237060547,5850
2023-12-07 16:00:00+00:00,24.059999465942383,24.170000076293945,24.030000686645508,24.100000381469727,4030
2023-12-07 17:00:00+00:00,24.0,24.059999465942383,23.905000686645508,24.059999465942383,6954
2023-12-07 18:00:00+00:00,24.135000228881836,24.155000686645508,23.985000610351562,24.0049991607666,4942
2023-12-07 19:00:00+00:00,24.100000381469727,24.135000228881836,24.094999313354492,24.1299991607666,904
2023-12-07 20:00:00+00:00,24.125,24.149999618530273,24.100000381469727,24.100000381469727,863
2023-12-07 21:00:00+00:00,24.125,24.135000228881836,24.104999542236328,24.1200008392334,0
2023-12-07 23:00:00+00:00,24.084999084472656,24.145000457763672,24.05900001525879,24.139999389648438,445
2023-12-08 00:00:00+00:00,24.1299991607666,24.155000686645508,24.075000762939453,24.09000015258789,606
2023-12-08 01:00:00+00:00,24.149999618530273,24.15999984741211,24.049999237060547,24.135000228881836,1622
2023-12-08 02:00:00+00:00,24.165000915527344,24.190000534057617,24.139999389648438,24.155000686645508,725
2023-12-08 03:00:00+00:00,24.204999923706055,24.21500015258789,24.149999618530273,24.15999984741211,550
2023-12-08 04:00:00+00:00,24.149999618530273,24.209999084472656,24.135000228881836,24.209999084472656,262
2023-12-08 05:00:00+00:00,24.145000457763672,24.190000534057617,24.125,24.145000457763672,777
2023-12-08 06:00:00+00:00,24.170000076293945,24.18000030517578,24.104999542236328,24.145000457763672,1077
2023-12-08 07:00:00+00:00,24.149999618530273,24.174999237060547,24.100000381469727,24.174999237060547,987
2023-12-08 08:00:00+00:00,24.06999969482422,24.155000686645508,24.045000076293945,24.155000686645508,1398
2023-12-08 09:00:00+00:00,24.100000381469727,24.1299991607666,24.059999465942383,24.075000762939453,612
2023-12-08 10:00:00+00:00,24.135000228881836,24.18000030517578,24.100000381469727,24.104999542236328,728
2023-12-08 11:00:00+00:00,24.114999771118164,24.204999923706055,24.110000610351562,24.135000228881836,1052
2023-12-08 12:00:00+00:00,24.075000762939453,24.125,24.06999969482422,24.114999771118164,1512
2023-12-08 13:00:00+00:00,23.899999618530273,24.225000381469727,23.78499984741211,24.075000762939453,12616
2023-12-08 14:00:00+00:00,23.639999389648438,23.915000915527344,23.545000076293945,23.899999618530273,19149
2023-12-08 15:00:00+00:00,23.735000610351562,23.850000381469727,23.604999542236328,23.645000457763672,9275
2023-12-08 16:00:00+00:00,23.454999923706055,23.75,23.399999618530273,23.735000610351562,11049
2023-12-08 17:00:00+00:00,23.290000915527344,23.454999923706055,23.260000228881836,23.454999923706055,8931
2023-12-08 18:00:00+00:00,23.290000915527344,23.34000015258789,23.2450008392334,23.290000915527344,6243
2023-12-08 19:00:00+00:00,23.334999084472656,23.350000381469727,23.280000686645508,23.290000915527344,1216
2023-12-08 20:00:00+00:00,23.329999923706055,23.354999542236328,23.309999465942383,23.334999084472656,1181
2023-12-08 21:00:00+00:00,23.290000915527344,23.329999923706055,23.28499984741211,23.329999923706055,1170
2023-12-10 23:00:00+00:00,23.360000610351562,23.360000610351562,23.290000915527344,23.299999237060547,589
2023-12-11 00:00:00+00:00,23.299999237060547,23.375,23.295000076293945,23.354999542236328,992
2023-12-11 01:00:00+00:00,23.350000381469727,23.399999618530273,23.209999084472656,23.295000076293945,2920
2023-12-11 02:00:00+00:00,23.280000686645508,23.364999771118164,23.2549991607666,23.344999313354492,1037
2023-12-11 03:00:00+00:00,23.25,23.295000076293945,23.219999313354492,23.274999618530273,1005
2023-12-11 04:00:00+00:00,23.2450008392334,23.25,23.209999084472656,23.25,606
2023-12-11 05:00:00+00:00,23.325000762939453,23.329999923706055,23.235000610351562,23.239999771118164,889
2023-12-11 06:00:00+00:00,23.344999313354492,23.354999542236328,23.290000915527344,23.325000762939453,1129
2023-12-11 07:00:00+00:00,23.274999618530273,23.364999771118164,23.260000228881836,23.34000015258789,1771
2023-12-11 08:00:00+00:00,23.325000762939453,23.3799991607666,23.25,23.270000457763672,1161
2023-12-11 09:00:00+00:00,23.204999923706055,23.34000015258789,23.170000076293945,23.329999923706055,1584
2023-12-11 10:00:00+00:00,23.19499969482422,23.239999771118164,23.184999465942383,23.200000762939453,912
2023-12-11 11:00:00+00:00,23.204999923706055,23.219999313354492,23.165000915527344,23.190000534057617,1126
2023-12-11 12:00:00+00:00,23.260000228881836,23.264999389648438,23.19499969482422,23.209999084472656,1709
2023-12-11 13:00:00+00:00,23.209999084472656,23.280000686645508,23.139999389648438,23.260000228881836,6060
2023-12-11 14:00:00+00:00,23.1200008392334,23.219999313354492,23.075000762939453,23.21500015258789,6462
2023-12-11 15:00:00+00:00,23.045000076293945,23.155000686645508,23.014999389648438,23.114999771118164,7499
2023-12-11 16:00:00+00:00,23.079999923706055,23.110000610351562,23.03499984741211,23.049999237060547,5003
2023-12-11 17:00:00+00:00,23.05500030517578,23.104999542236328,23.024999618530273,23.079999923706055,3634
2023-12-11 18:00:00+00:00,23.18000030517578,23.18000030517578,23.024999618530273,23.049999237060547,5957
2023-12-11 19:00:00+00:00,23.149999618530273,23.200000762939453,23.135000228881836,23.18000030517578,1206
2023-12-11 20:00:00+00:00,23.139999389648438,23.165000915527344,23.1299991607666,23.155000686645508,942
2023-12-11 21:00:00+00:00,23.1299991607666,23.149999618530273,23.114999771118164,23.135000228881836,501
2023-12-11 23:00:00+00:00,23.110000610351562,23.125,23.100000381469727,23.125,0
2023-12-12 00:00:00+00:00,23.135000228881836,23.155000686645508,23.094999313354492,23.110000610351562,510
2023-12-12 01:00:00+00:00,23.139999389648438,23.15999984741211,23.114999771118164,23.135000228881836,1109
2023-12-12 02:00:00+00:00,23.125,23.155000686645508,23.110000610351562,23.1299991607666,452
2023-12-12 03:00:00+00:00,23.209999084472656,23.225000381469727,23.1200008392334,23.1200008392334,899
2023-12-12 04:00:00+00:00,23.219999313354492,23.219999313354492,23.200000762939453,23.204999923706055,461
2023-12-12 05:00:00+00:00,23.260000228881836,23.270000457763672,23.18000030517578,23.21500015258789,1060
2023-12-12 06:00:00+00:00,23.270000457763672,23.295000076293945,23.239999771118164,23.260000228881836,1772
2023-12-12 07:00:00+00:00,23.225000381469727,23.280000686645508,23.190000534057617,23.264999389648438,1440
2023-12-12 08:00:00+00:00,23.155000686645508,23.229999542236328,23.149999618530273,23.225000381469727,1211
2023-12-12 09:00:00+00:00,23.200000762939453,23.204999923706055,23.139999389648438,23.155000686645508,703
2023-12-12 10:00:00+00:00,23.229999542236328,23.2549991607666,23.19499969482422,23.200000762939453,1551
2023-12-12 11:00:00+00:00,23.2450008392334,23.274999618530273,23.219999313354492,23.229999542236328,1096
2023-12-12 12:00:00+00:00,23.270000457763672,23.30500030517578,23.21500015258789,23.2450008392334,1910
2023-12-12 13:00:00+00:00,23.200000762939453,23.450000762939453,23.18000030517578,23.274999618530273,12621
2023-12-12 14:00:00+00:00,23.05500030517578,23.295000076293945,23.020000457763672,23.19499969482422,8468
2023-12-12 15:00:00+00:00,23.040000915527344,23.19499969482422,23.024999618530273,23.059999465942383,6255
2023-12-12 16:00:00+00:00,23.045000076293945,23.100000381469727,22.975000381469727,23.040000915527344,4071
2023-12-12 17:00:00+00:00,23.010000228881836,23.05500030517578,22.989999771118164,23.040000915527344,2473
2023-12-12 18:00:00+00:00,23.045000076293945,23.084999084472656,22.9950008392334,23.010000228881836,3834
2023-12-12 19:00:00+00:00,23.075000762939453,23.084999084472656,23.045000076293945,23.049999237060547,649
2023-12-12 20:00:00+00:00,23.049999237060547,23.084999084472656,23.045000076293945,23.075000762939453,743
2023-12-12 21:00:00+00:00,23.065000534057617,23.075000762939453,23.045000076293945,23.049999237060547,379
2023-12-12 23:00:00+00:00,23.104999542236328,23.104999542236328,23.059999465942383,23.075000762939453,0
2023-12-13 00:00:00+00:00,23.05500030517578,23.104999542236328,23.05500030517578,23.100000381469727,367
2023-12-13 01:00:00+00:00,23.049999237060547,23.075000762939453,23.03499984741211,23.059999465942383,1328
2023-12-13 02:00:00+00:00,23.0,23.049999237060547,22.9950008392334,23.049999237060547,815
2023-12-13 03:00:00+00:00,22.940000534057617,23.0,22.934999465942383,23.0,806
2023-12-13 04:00:00+00:00,22.940000534057617,23.03499984741211,22.90999984741211,22.934999465942383,1793
2023-12-13 05:00:00+00:00,22.96500015258789,22.9950008392334,22.934999465942383,22.940000534057617,1379
2023-12-13 06:00:00+00:00,22.924999237060547,22.989999771118164,22.889999389648438,22.96500015258789,3120
2023-12-13 07:00:00+00:00,22.96500015258789,23.0,22.889999389648438,22.920000076293945,1717
2023-12-13 08:00:00+00:00,22.96500015258789,23.014999389648438,22.934999465942383,22.969999313354492,1532
2023-12-13 09:00:00+00:00,22.96500015258789,22.975000381469727,22.90999984741211,22.969999313354492,1177
2023-12-13 10:00:00+00:00,22.959999084472656,22.979999542236328,22.90999984741211,22.969999313354492,1639
2023-12-13 11:00:00+00:00,23.014999389648438,23.014999389648438,22.959999084472656,22.959999084472656,847
2023-12-13 12:00:00+00:00,22.989999771118164,23.014999389648438,22.969999313354492,23.010000228881836,1340
2023-12-13 13:00:00+00:00,23.0049991607666,23.06999969482422,22.920000076293945,22.985000610351562,6530
2023-12-13 14:00:00+00:00,22.844999313354492,23.030000686645508,22.829999923706055,23.0049991607666,6930
2023-12-13 15:00:00+00:00,22.885000228881836,22.895000457763672,22.78499984741211,22.84000015258789,7391
